ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000417.SZ,000417,合肥百货,20020125,13.33,12.48,13.7,12.35,13.06,0.27,0.0207,880478.0,11554771.0,11554.771,1155.4771,11.554771,0.11554771000000001,0.011554771000000002
000417.SZ,000417,合肥百货,20020118,13.06,14.14,14.14,12.63,14.14,-1.08,-0.0764,600387.0,7965111.0,7965.111,796.5110999999999,7.965110999999999,0.07965111,0.007965111
000417.SZ,000417,合肥百货,20020111,14.14,14.7,14.96,14.11,14.96,-0.82,-0.0548,329568.0,4760214.0,4760.214,476.02139999999997,4.7602139999999995,0.047602139999999994,0.004760214
000417.SZ,000417,合肥百货,20020104,14.96,14.85,15.26,14.72,14.85,0.11,0.0074,315019.0,4733716.0,4733.716,473.37160000000006,4.733716,0.04733716,0.004733716000000001
000417.SZ,000417,合肥百货,20011228,14.85,14.6,14.97,14.1,14.55,0.3,0.0206,453324.0,6587874.0,6587.874,658.7873999999999,6.587873999999999,0.06587873999999999,0.006587873999999999
000417.SZ,000417,合肥百货,20011221,14.55,14.76,14.98,14.3,14.79,-0.24,-0.0162,277487.0,4050909.0,4050.909,405.09090000000003,4.050909000000001,0.040509090000000005,0.004050909
000417.SZ,000417,合肥百货,20011214,14.79,15.68,15.75,14.78,15.65,-0.86,-0.055,405293.0,6216405.0,6216.405,621.6405,6.216405,0.06216405,0.0062164049999999995
000417.SZ,000417,合肥百货,20011207,15.65,15.57,15.97,15.26,15.45,0.2,0.0129,755817.0,11830123.0,11830.123,1183.0122999999999,11.830122999999999,0.11830122999999998,0.011830122999999998
000417.SZ,000417,合肥百货,20011130,15.45,14.94,15.58,14.8,14.95,0.5,0.0334,635269.0,9721469.0,9721.469,972.1469,9.721468999999999,0.09721468999999999,0.009721469
000417.SZ,000417,合肥百货,20011123,14.95,14.39,15.2,14.06,14.25,0.7,0.0491,856155.0,12730958.0,12730.958,1273.0958,12.730958000000001,0.12730958,0.012730958
000417.SZ,000417,合肥百货,20011116,14.25,14.2,15.0,13.52,14.19,0.06,0.0042,642507.0,9140252.0,9140.252,914.0252,9.140252,0.09140252,0.009140252
000417.SZ,000417,合肥百货,20011109,14.19,14.41,14.8,13.58,14.6,-0.41,-0.0281,541408.0,7648401.0,7648.401,764.8401,7.648401,0.07648400999999999,0.007648400999999999
000417.SZ,000417,合肥百货,20011102,14.6,14.38,14.89,14.3,14.34,0.26,0.0181,536752.0,7840872.0,7840.872,784.0872,7.840872000000001,0.07840872000000002,0.007840872000000002
000417.SZ,000417,合肥百货,20011026,14.34,13.2,15.06,12.85,13.2,1.14,0.0864,2064748.0,29972912.0,29972.912,2997.2912,29.972912,0.29972912,0.029972912
000417.SZ,000417,合肥百货,20011019,13.2,14.58,14.58,13.15,14.4,-1.2,-0.0833,439304.0,6107019.0,6107.019,610.7019,6.107019,0.06107019,0.006107019
000417.SZ,000417,合肥百货,20011012,14.4,15.35,15.46,13.68,15.51,-1.11,-0.0716,686068.0,9985566.0,9985.566,998.5566000000001,9.985566,0.09985566,0.009985566
000417.SZ,000417,合肥百货,20010928,15.51,16.6,16.68,15.45,16.64,-1.13,-0.0679,493826.0,7844426.0,7844.426,784.4426000000001,7.844426000000001,0.07844426000000002,0.007844426000000002
000417.SZ,000417,合肥百货,20010921,16.64,16.79,16.95,16.17,16.79,-0.15,-0.0089,448250.0,7380114.0,7380.114,738.0114,7.380114,0.07380114,0.007380114
000417.SZ,000417,合肥百货,20010914,16.79,16.81,17.38,16.6,16.95,-0.16,-0.0094,462083.0,7834073.0,7834.073,783.4073000000001,7.834073000000001,0.07834073000000001,0.007834073
000417.SZ,000417,合肥百货,20010907,16.95,17.34,17.7,16.93,17.35,-0.4,-0.0231,502924.0,8687010.0,8687.01,868.701,8.68701,0.0868701,0.00868701
000417.SZ,000417,合肥百货,20010831,17.35,17.5,17.54,17.01,17.71,-0.36,-0.0203,369347.0,6365889.0,6365.889,636.5889,6.365888999999999,0.06365889,0.006365889
000417.SZ,000417,合肥百货,20010824,17.71,17.53,17.89,17.33,17.48,0.23,0.0132,588159.0,10389057.0,10389.057,1038.9057,10.389057000000001,0.10389057000000002,0.010389057000000002
000417.SZ,000417,合肥百货,20010817,17.48,17.29,17.78,16.7,17.25,0.23,0.0133,589466.0,10174964.0,10174.964,1017.4964,10.174964,0.10174963999999999,0.010174963999999998
000417.SZ,000417,合肥百货,20010810,17.25,17.44,17.44,16.3,17.44,-0.19,-0.0109,552286.0,9254389.0,9254.389,925.4388999999999,9.254388999999998,0.09254388999999998,0.009254388999999998
000417.SZ,000417,合肥百货,20010803,17.44,18.35,18.35,17.03,18.47,-1.03,-0.0558,801681.0,14063973.0,14063.973,1406.3973,14.063973,0.14063973000000002,0.014063973000000002
000417.SZ,000417,合肥百货,20010727,18.47,19.7,19.71,18.38,19.7,-1.23,-0.0624,512966.0,9729615.0,9729.615,972.9615,9.729615,0.09729615000000001,0.009729615
000417.SZ,000417,合肥百货,20010720,19.7,19.14,19.84,18.48,19.14,0.56,0.0293,851313.0,16293667.0,16293.667,1629.3667,16.293667,0.16293667,0.016293667
000417.SZ,000417,合肥百货,20010713,19.14,19.76,19.99,19.13,19.76,-0.62,-0.0314,561244.0,10958460.0,10958.46,1095.846,10.95846,0.1095846,0.01095846
000417.SZ,000417,合肥百货,20010706,19.76,20.08,20.43,19.0,20.06,-0.3,-0.015,700007.0,13869576.0,13869.576,1386.9576,13.869576,0.13869576,0.013869576
000417.SZ,000417,合肥百货,20010629,20.06,24.54,24.7,20.0,24.51,-4.45,-0.1816,1410983.0,31182479.0,31182.479,3118.2479,31.182478999999997,0.31182478999999996,0.031182478999999996
000417.SZ,000417,合肥百货,20010622,24.51,24.5,24.7,23.84,24.3,0.21,0.0086,876856.0,21223375.0,21223.375,2122.3375,21.223375,0.21223375,0.021223375
000417.SZ,000417,合肥百货,20010615,24.3,24.54,24.75,24.0,24.55,-0.25,-0.0102,1321278.0,32328957.0,32328.957,3232.8957,32.328957,0.32328957,0.032328957000000005
000417.SZ,000417,合肥百货,20010608,24.55,23.91,24.65,23.88,23.91,0.64,0.0268,1891542.0,45922414.0,45922.414,4592.2414,45.922413999999996,0.45922413999999995,0.045922413999999995
000417.SZ,000417,合肥百货,20010601,23.91,23.0,24.17,23.0,23.49,0.42,0.0179,1107305.0,26210785.0,26210.785,2621.0785,26.210785,0.26210785000000003,0.026210785000000004
000417.SZ,000417,合肥百货,20010525,23.49,23.89,24.26,23.38,23.79,-0.3,-0.0126,1406273.0,33541460.0,33541.46,3354.1459999999997,33.54146,0.3354146,0.03354146
000417.SZ,000417,合肥百货,20010518,23.79,23.03,23.85,22.9,23.03,0.76,0.033,1213539.0,28466968.0,28466.968,2846.6968,28.466968,0.28466968000000004,0.028466968000000002
000417.SZ,000417,合肥百货,20010511,23.03,22.99,23.32,22.76,22.89,0.14,0.0061,304612.0,6999081.0,6999.081,699.9081,6.999081,0.06999081,0.006999081
000417.SZ,000417,合肥百货,20010430,22.89,22.68,23.0,22.31,22.64,0.25,0.011,123884.0,2819761.0,2819.761,281.9761,2.8197609999999997,0.028197609999999998,0.0028197609999999996
000417.SZ,000417,合肥百货,20010427,22.64,23.01,23.36,22.5,23.25,-0.61,-0.0262,894402.0,20427091.0,20427.091,2042.7091,20.427091,0.20427091,0.020427091
000417.SZ,000417,合肥百货,20010420,23.25,23.0,23.8,22.96,23.03,0.22,0.0096,1828844.0,42848318.0,42848.318,4284.8318,42.848318,0.42848317999999996,0.042848317999999996
000417.SZ,000417,合肥百货,20010413,23.03,23.29,23.33,22.9,23.34,-0.31,-0.0133,835674.0,19296954.0,19296.954,1929.6954,19.296954,0.19296954,0.019296953999999998
000417.SZ,000417,合肥百货,20010406,23.34,23.25,23.74,22.71,23.24,0.1,0.0043,1255242.0,29055183.0,29055.183,2905.5183,29.055183000000003,0.29055183,0.029055183000000002
000417.SZ,000417,合肥百货,20010330,23.24,23.32,23.35,22.68,22.76,0.48,0.0211,1655600.0,38078021.0,38078.021,3807.8021,38.078021,0.38078021,0.038078021000000004
000417.SZ,000417,合肥百货,20010323,22.76,23.02,23.58,22.7,22.96,-0.2,-0.0087,1295588.0,29976215.0,29976.215,2997.6215,29.976215000000003,0.29976215000000006,0.029976215000000007
000417.SZ,000417,合肥百货,20010316,22.96,22.5,23.33,22.12,22.3,0.66,0.0296,783657.0,17800874.0,17800.874,1780.0874,17.800874,0.17800874,0.017800874
000417.SZ,000417,合肥百货,20010309,22.3,22.28,22.45,21.68,22.22,0.08,0.0036,630513.0,13935857.0,13935.857,1393.5857,13.935857,0.13935857000000001,0.013935857000000001
000417.SZ,000417,合肥百货,20010302,22.22,21.8,22.44,21.6,21.78,0.44,0.0202,418470.0,9181413.0,9181.413,918.1413,9.181413,0.09181413,0.009181413
000417.SZ,000417,合肥百货,20010223,21.78,21.5,22.1,21.12,21.6,0.18,0.0083,483468.0,10418111.0,10418.111,1041.8111000000001,10.418111000000001,0.10418111000000002,0.010418111000000002
000417.SZ,000417,合肥百货,20010216,21.6,21.68,22.12,21.18,21.44,0.16,0.0075,310988.0,6734088.0,6734.088,673.4087999999999,6.734087999999999,0.06734087999999999,0.006734087999999999
000417.SZ,000417,合肥百货,20010209,21.44,23.67,23.8,21.15,23.67,-2.23,-0.0942,809030.0,17911059.0,17911.059,1791.1059,17.911059,0.17911059000000001,0.017911059
000417.SZ,000417,合肥百货,20010119,23.67,24.0,24.0,23.03,24.3,-0.63,-0.0259,1100986.0,25798514.0,25798.514,2579.8514,25.798514,0.25798514,0.025798514
000417.SZ,000417,合肥百货,20010112,24.3,25.06,25.5,24.0,24.98,-0.68,-0.0272,1165116.0,28975065.0,28975.065,2897.5065,28.975065,0.28975065,0.028975065
000417.SZ,000417,合肥百货,20010105,24.98,24.2,25.2,24.0,24.3,0.68,0.028,1036268.0,25407513.0,25407.513,2540.7513,25.407512999999998,0.25407513,0.025407513
000417.SZ,000417,合肥百货,20001229,24.3,24.6,25.25,23.02,24.52,-0.22,-0.009,2215834.0,53830207.0,53830.207,5383.0207,53.830207,0.53830207,0.053830207
000417.SZ,000417,合肥百货,20001222,24.52,24.1,25.25,23.77,24.18,0.34,0.0141,2396870.0,59129538.0,59129.538,5912.9538,59.129538000000004,0.59129538,0.059129538
000417.SZ,000417,合肥百货,20001215,24.18,23.75,24.48,23.5,23.71,0.47,0.0198,1189491.0,28527629.0,28527.629,2852.7629,28.527629,0.28527629,0.028527629
000417.SZ,000417,合肥百货,20001208,23.71,22.52,23.98,22.2,22.42,1.29,0.0575,2995432.0,70089317.0,70089.317,7008.931699999999,70.089317,0.70089317,0.070089317
000417.SZ,000417,合肥百货,20001201,22.42,22.38,22.88,22.03,22.49,-0.07,-0.0031,961551.0,21637036.0,21637.036,2163.7036,21.637036,0.21637035999999998,0.021637036
000417.SZ,000417,合肥百货,20001124,22.49,22.48,23.9,22.22,22.66,-0.17,-0.0075,2902838.0,67362762.0,67362.762,6736.2762,67.362762,0.67362762,0.06736276199999999
000417.SZ,000417,合肥百货,20001117,22.66,22.5,22.85,22.2,22.6,0.06,0.0027,1179646.0,26553016.0,26553.016,2655.3016,26.553016,0.26553016,0.026553016000000002
000417.SZ,000417,合肥百货,20001110,22.6,21.66,23.0,21.5,21.65,0.95,0.0439,1923386.0,42995690.0,42995.69,4299.569,42.99569,0.42995690000000003,0.04299569
000417.SZ,000417,合肥百货,20001103,21.65,20.9,21.88,20.8,20.9,0.75,0.0359,999306.0,21314399.0,21314.399,2131.4399000000003,21.314399,0.21314399,0.021314399
000417.SZ,000417,合肥百货,20001027,20.9,20.56,21.36,20.02,20.5,0.4,0.0195,1041271.0,21869024.0,21869.024,2186.9024,21.869024,0.21869024,0.021869024
000417.SZ,000417,合肥百货,20001020,20.5,20.7,20.96,20.06,20.7,-0.2,-0.0097,1054745.0,21432660.0,21432.66,2143.266,21.432660000000002,0.21432660000000003,0.021432660000000003
000417.SZ,000417,合肥百货,20001013,20.7,20.33,21.05,20.09,20.34,0.36,0.0177,1102399.0,22564643.0,22564.643,2256.4643,22.564643,0.22564643,0.022564643000000002
000417.SZ,000417,合肥百货,20000929,20.34,21.29,22.0,19.81,21.41,-1.07,-0.05,1758826.0,37713308.0,37713.308,3771.3307999999997,37.713308,0.37713307999999995,0.037713307999999994
000417.SZ,000417,合肥百货,20000922,21.41,21.44,21.65,20.89,21.44,-0.03,-0.0014,580810.0,12383369.0,12383.369,1238.3369,12.383369,0.12383369,0.012383369
000417.SZ,000417,合肥百货,20000915,21.44,21.19,21.95,20.88,21.2,0.24,0.0113,655310.0,14054004.0,14054.004,1405.4004,14.054003999999999,0.14054003999999998,0.014054003999999998
000417.SZ,000417,合肥百货,20000908,21.2,21.08,21.28,19.57,21.08,0.12,0.0057,810830.0,16743599.0,16743.599,1674.3599,16.743599,0.16743599,0.016743599
000417.SZ,000417,合肥百货,20000901,21.08,22.6,22.6,21.03,22.15,-1.07,-0.0483,1055248.0,23142463.0,23142.463,2314.2463,23.142463,0.23142463,0.023142463
000417.SZ,000417,合肥百货,20000825,22.15,22.6,22.65,21.55,22.57,-0.42,-0.0186,1040689.0,22983172.0,22983.172,2298.3172,22.983172,0.22983172,0.022983172
000417.SZ,000417,合肥百货,20000818,22.57,22.71,23.5,22.22,22.63,-0.06,-0.0027,868934.0,19701049.0,19701.049,1970.1048999999998,19.701048999999998,0.19701048999999998,0.019701048999999998
000417.SZ,000417,合肥百货,20000811,22.63,22.0,22.78,21.78,22.12,0.51,0.0231,1032177.0,22963063.0,22963.063,2296.3062999999997,22.963063,0.22963062999999997,0.022963063
000417.SZ,000417,合肥百货,20000804,22.12,23.5,23.5,21.99,23.61,-1.49,-0.0631,2299413.0,51850885.0,51850.885,5185.0885,51.850885,0.51850885,0.051850885
000417.SZ,000417,合肥百货,20000728,23.61,23.78,24.3,23.12,23.85,-0.24,-0.0101,913671.0,21580063.0,21580.063,2158.0063,21.580063,0.21580063,0.021580063
000417.SZ,000417,合肥百货,20000721,23.85,24.25,24.57,23.55,24.24,-0.39,-0.0161,1135710.0,27245304.0,27245.304,2724.5304,27.245304,0.27245304000000004,0.027245304000000005
000417.SZ,000417,合肥百货,20000714,24.24,23.61,25.48,23.61,23.47,0.77,0.0328,3310992.0,81635754.0,81635.754,8163.5754,81.63575399999999,0.8163575399999999,0.08163575399999999
000417.SZ,000417,合肥百货,20000707,23.47,22.78,23.6,21.85,23.07,0.4,0.0173,2052615.0,46278592.0,46278.592,4627.8592,46.278591999999996,0.46278591999999996,0.04627859199999999
000417.SZ,000417,合肥百货,20000630,23.07,22.0,23.85,20.5,21.87,1.2,0.0549,3239126.0,74288290.0,74288.29,7428.829,74.28829,0.7428829,0.07428829
000417.SZ,000417,合肥百货,20000623,21.87,22.01,22.2,20.88,21.61,0.26,0.012,1134138.0,24564912.0,24564.912,2456.4912,24.564912,0.24564912,0.024564912
000417.SZ,000417,合肥百货,20000616,21.61,21.0,22.96,20.75,21.15,0.46,0.0217,1321306.0,28554088.0,28554.088,2855.4088,28.554088,0.28554088,0.028554088
000417.SZ,000417,合肥百货,20000609,21.15,21.85,22.2,21.0,21.93,-0.78,-0.0356,1361809.0,29232449.0,29232.449,2923.2449,29.232449000000003,0.29232449000000005,0.029232449000000004
000417.SZ,000417,合肥百货,20000602,21.93,21.76,22.98,21.6,21.73,0.2,0.0092,2017836.0,44785436.0,44785.436,4478.5436,44.785436,0.44785435999999995,0.044785436
000417.SZ,000417,合肥百货,20000526,21.73,21.38,23.2,21.0,21.26,0.47,0.0221,2389445.0,52025478.0,52025.478,5202.5478,52.025478,0.52025478,0.052025478
000417.SZ,000417,合肥百货,20000519,21.26,20.4,21.48,20.1,20.94,0.32,0.0153,1500463.0,31101616.0,31101.616,3110.1616000000004,31.101616000000003,0.31101616000000004,0.031101616000000006
000417.SZ,000417,合肥百货,20000512,20.94,23.0,23.95,20.43,22.7,-1.76,-0.0775,3776651.0,83947528.0,83947.528,8394.7528,83.947528,0.83947528,0.08394752800000001
000417.SZ,000417,合肥百货,20000428,22.7,21.36,22.98,21.01,21.26,1.44,0.0677,3759759.0,83090731.0,83090.731,8309.0731,83.09073099999999,0.83090731,0.083090731
000417.SZ,000417,合肥百货,20000421,21.26,20.36,21.45,20.0,20.41,0.85,0.0416,1454629.0,30030474.0,30030.474,3003.0474,30.030473999999998,0.30030473999999996,0.030030473999999995
000417.SZ,000417,合肥百货,20000414,20.41,21.5,21.76,20.2,21.46,-1.05,-0.0489,2357156.0,48957279.0,48957.279,4895.7279,48.957279,0.48957279,0.048957279
000417.SZ,000417,合肥百货,20000407,21.46,21.31,22.49,20.1,20.56,0.9,0.0438,2801791.0,59333506.0,59333.506,5933.3506,59.333506,0.59333506,0.059333506
000417.SZ,000417,合肥百货,20000331,20.56,20.0,21.6,19.11,19.78,0.78,0.0394,2549255.0,51376648.0,51376.648,5137.6648000000005,51.376648,0.51376648,0.051376648000000004
000417.SZ,000417,合肥百货,20000324,19.78,18.34,20.5,18.21,18.41,1.37,0.0744,3506140.0,69646105.0,69646.105,6964.6105,69.64610499999999,0.6964610499999999,0.06964610499999999
000417.SZ,000417,合肥百货,20000317,18.41,18.85,19.5,17.8,18.55,-0.14,-0.0075,4130184.0,77683959.0,77683.959,7768.3959,77.683959,0.77683959,0.077683959
000417.SZ,000417,合肥百货,20000310,18.55,18.4,18.6,16.9,18.14,0.41,0.0226,2533459.0,45286359.0,45286.359,4528.635899999999,45.28635899999999,0.4528635899999999,0.04528635899999999
000417.SZ,000417,合肥百货,20000303,18.14,17.26,19.0,17.18,17.16,0.98,0.0571,3178396.0,57681899.0,57681.899,5768.189899999999,57.681898999999994,0.5768189899999999,0.057681898999999995
000417.SZ,000417,合肥百货,20000225,17.16,18.45,19.4,16.8,18.51,-1.35,-0.0729,3950493.0,70389881.0,70389.881,7038.9881,70.389881,0.70389881,0.070389881
000417.SZ,000417,合肥百货,20000218,18.51,16.03,20.82,15.78,15.5,3.01,0.1942,9998690.0,185515489.0,185515.489,18551.5489,185.515489,1.8551548900000001,0.185515489
000417.SZ,000417,合肥百货,20000128,15.5,15.4,16.31,15.2,15.2,0.3,0.0197,1988525.0,31143331.0,31143.331,3114.3331,31.143331,0.31143331,0.031143331000000003
000417.SZ,000417,合肥百货,20000121,15.2,14.7,15.6,14.55,14.6,0.6,0.0411,833132.0,12665259.0,12665.259,1266.5259,12.665259,0.12665259,0.012665259000000002
000417.SZ,000417,合肥百货,20000114,14.6,15.49,15.8,14.42,15.45,-0.85,-0.055,1120337.0,17042550.0,17042.55,1704.2549999999999,17.04255,0.17042549999999998,0.017042549999999997
000417.SZ,000417,合肥百货,20000107,15.45,14.98,15.78,14.39,14.66,0.79,0.0539,749940.0,11418638.0,11418.638,1141.8638,11.418638000000001,0.11418638000000002,0.011418638000000002
000417.SZ,000417,合肥百货,19991230,14.66,14.22,14.7,14.01,14.39,0.27,0.0188,170128.0,2438234.0,2438.234,243.8234,2.438234,0.02438234,0.002438234
000417.SZ,000417,合肥百货,19991224,14.39,14.81,15.88,14.38,14.98,-0.59,-0.0394,234174.0,3482944.0,3482.944,348.2944,3.482944,0.034829439999999996,0.0034829439999999995
000417.SZ,000417,合肥百货,19991217,14.98,15.0,15.28,14.8,15.09,-0.11,-0.0073,357765.0,5350914.0,5350.914,535.0914,5.350914,0.053509140000000004,0.005350914
000417.SZ,000417,合肥百货,19991210,15.09,15.6,15.64,14.9,15.5,-0.41,-0.0265,380000.0,5788231.0,5788.231,578.8231,5.788231,0.05788231,0.005788231
000417.SZ,000417,合肥百货,19991203,15.5,15.24,15.55,15.05,15.34,0.16,0.0104,410351.0,6283094.0,6283.094,628.3094,6.283094,0.06283094,0.006283094
000417.SZ,000417,合肥百货,19991126,15.34,15.41,15.86,15.2,15.6,-0.26,-0.0167,558272.0,8666194.0,8666.194,866.6193999999999,8.666193999999999,0.08666193999999999,0.008666193999999999
000417.SZ,000417,合肥百货,19991119,15.6,15.2,15.98,15.1,15.2,0.4,0.0263,749108.0,11596677.0,11596.677,1159.6677,11.596677,0.11596677,0.011596677
000417.SZ,000417,合肥百货,19991112,15.2,15.0,15.6,14.8,14.92,0.28,0.0188,887608.0,13486896.0,13486.896,1348.6896000000002,13.486896000000002,0.13486896,0.013486896000000002
000417.SZ,000417,合肥百货,19991105,14.92,14.41,15.19,14.3,14.75,0.17,0.0115,688595.0,10240900.0,10240.9,1024.09,10.2409,0.102409,0.0102409
000417.SZ,000417,合肥百货,19991029,14.75,14.65,15.01,14.4,14.61,0.14,0.0096,335291.0,4928198.0,4928.198,492.81980000000004,4.928198,0.04928198,0.004928198
000417.SZ,000417,合肥百货,19991022,14.61,14.93,14.93,14.2,14.88,-0.27,-0.0181,411072.0,5942759.0,5942.759,594.2759,5.942759,0.059427589999999995,0.005942759
000417.SZ,000417,合肥百货,19991015,14.88,14.7,15.0,14.5,14.84,0.04,0.0027,262691.0,3876042.0,3876.042,387.6042,3.876042,0.03876042,0.0038760419999999997
000417.SZ,000417,合肥百货,19991008,14.84,15.0,15.0,14.81,15.03,-0.19,-0.0126,57490.0,854354.0,854.354,85.4354,0.8543540000000001,0.00854354,0.0008543540000000001
000417.SZ,000417,合肥百货,19990930,15.03,15.35,15.41,15.0,15.33,-0.3,-0.0196,225792.0,3435748.0,3435.748,343.5748,3.435748,0.034357479999999996,0.0034357479999999998
000417.SZ,000417,合肥百货,19990924,15.33,15.6,15.98,15.1,15.55,-0.22,-0.0141,373832.0,5749722.0,5749.722,574.9721999999999,5.749721999999999,0.057497219999999995,0.005749722
000417.SZ,000417,合肥百货,19990917,15.55,15.56,16.49,15.35,15.56,-0.01,-0.0006,1041411.0,16638673.0,16638.673,1663.8673,16.638672999999997,0.16638672999999998,0.016638673
000417.SZ,000417,合肥百货,19990910,15.56,15.08,16.0,14.82,15.15,0.41,0.0271,781273.0,12130430.0,12130.43,1213.0430000000001,12.13043,0.1213043,0.012130430000000001
000417.SZ,000417,合肥百货,19990903,15.15,15.2,15.7,14.92,15.15,0.0,0.0,959821.0,14753534.0,14753.534,1475.3534,14.753534,0.14753534000000001,0.014753534000000002
000417.SZ,000417,合肥百货,19990827,15.15,15.0,15.4,14.72,15.06,0.09,0.006,813942.0,12192653.0,12192.653,1219.2653,12.192653,0.12192653,0.012192653000000001
000417.SZ,000417,合肥百货,19990820,15.06,14.72,15.29,14.3,14.71,0.35,0.0238,789240.0,11669224.0,11669.224,1166.9224,11.669224,0.11669224,0.011669224
000417.SZ,000417,合肥百货,19990813,14.71,15.5,15.7,14.65,15.48,-0.77,-0.0497,904874.0,13584168.0,13584.168,1358.4168,13.584168,0.13584168,0.013584167999999999
000417.SZ,000417,合肥百货,19990806,15.48,15.45,16.1,15.2,15.45,0.03,0.0019,1277256.0,19981569.0,19981.569,1998.1569,19.981569,0.19981569,0.019981568999999998
000417.SZ,000417,合肥百货,19990730,15.45,15.3,15.77,14.9,15.3,0.15,0.0098,1315963.0,20216164.0,20216.164,2021.6164,20.216164000000003,0.20216164000000003,0.020216164000000002
000417.SZ,000417,合肥百货,19990723,15.3,16.0,16.19,14.7,16.14,-0.84,-0.052,3201830.0,49389160.0,49389.16,4938.916,49.389160000000004,0.49389160000000004,0.04938916
000417.SZ,000417,合肥百货,19990716,16.14,17.0,18.5,16.1,16.82,-0.68,-0.0404,3978230.0,69005557.0,69005.557,6900.5557,69.005557,0.69005557,0.069005557
000417.SZ,000417,合肥百货,19990709,16.82,16.48,17.33,15.8,16.39,0.43,0.0262,3240497.0,53752702.0,53752.702,5375.2702,53.752702,0.53752702,0.053752702
000417.SZ,000417,合肥百货,19990702,16.39,16.82,18.79,15.3,16.64,-0.25,-0.015,7259455.0,124897412.0,124897.412,12489.7412,124.897412,1.24897412,0.124897412
000417.SZ,000417,合肥百货,19990625,16.64,14.8,18.5,14.8,14.79,1.85,0.1251,9136643.0,153617814.0,153617.814,15361.781400000002,153.617814,1.53617814,0.15361781400000002
000417.SZ,000417,合肥百货,19990618,14.79,14.47,15.3,13.61,14.24,0.55,0.0386,4638652.0,68529628.0,68529.628,6852.962799999999,68.52962799999999,0.6852962799999999,0.06852962799999998
000417.SZ,000417,合肥百货,19990611,14.24,13.7,14.78,13.6,13.61,0.63,0.0463,4511272.0,64218293.0,64218.293,6421.829299999999,64.21829299999999,0.6421829299999999,0.064218293
000417.SZ,000417,合肥百货,19990604,13.61,13.55,14.0,13.01,13.56,0.05,0.0037,2388849.0,32113449.0,32113.449,3211.3449,32.113449,0.32113449000000005,0.032113449
000417.SZ,000417,合肥百货,19990528,13.56,12.89,14.2,12.86,12.71,0.85,0.0669,4486987.0,61123202.0,61123.202,6112.3202,61.123202,0.61123202,0.061123202
000417.SZ,000417,合肥百货,19990521,12.71,11.8,13.0,11.54,11.86,0.85,0.0717,636217.0,7917095.0,7917.095,791.7095,7.917095000000001,0.07917095,0.007917095
000417.SZ,000417,合肥百货,19990514,11.86,12.5,12.5,11.75,12.67,-0.81,-0.0639,514680.0,6243293.0,6243.293,624.3293,6.2432929999999995,0.06243293,0.006243293
000417.SZ,000417,合肥百货,19990507,12.67,12.99,12.99,12.58,12.84,-0.17,-0.0132,253040.0,3230330.0,3230.33,323.033,3.2303300000000004,0.03230330000000001,0.003230330000000001
000417.SZ,000417,合肥百货,19990430,12.84,12.85,13.15,12.2,12.92,-0.08,-0.0062,569730.0,7146650.0,7146.65,714.665,7.146649999999999,0.07146649999999999,0.007146649999999999
000417.SZ,000417,合肥百货,19990423,12.92,13.4,13.4,11.48,13.23,-0.31,-0.0234,1062867.0,13629807.0,13629.807,1362.9807,13.629807000000001,0.13629807000000002,0.013629807000000002
000417.SZ,000417,合肥百货,19990416,13.23,13.12,14.17,12.9,13.1,0.13,0.0099,1246276.0,16507894.0,16507.894,1650.7894000000001,16.507894,0.16507894,0.016507894000000002
000417.SZ,000417,合肥百货,19990409,13.1,13.4,13.5,13.0,13.37,-0.27,-0.0202,1078819.0,14203815.0,14203.815,1420.3815,14.203814999999999,0.14203814999999997,0.014203814999999998
000417.SZ,000417,合肥百货,19990402,13.37,13.09,13.8,12.96,13.0,0.37,0.0285,1322815.0,17717803.0,17717.803,1771.7803,17.717803,0.17717803,0.017717802999999997
000417.SZ,000417,合肥百货,19990326,13.0,13.3,13.55,12.8,13.22,-0.22,-0.0166,1516273.0,20013067.0,20013.067,2001.3066999999999,20.013067,0.20013066999999998,0.020013067
000417.SZ,000417,合肥百货,19990319,13.22,12.62,13.5,11.82,12.8,0.42,0.0328,2454486.0,32050831.0,32050.831,3205.0831,32.050830999999995,0.32050830999999996,0.032050830999999995
000417.SZ,000417,合肥百货,19990312,12.8,12.0,13.0,11.8,11.99,0.81,0.0676,1018583.0,12741455.0,12741.455,1274.1455,12.741455,0.12741455000000002,0.012741455000000002
000417.SZ,000417,合肥百货,19990305,11.99,10.9,12.28,10.88,10.91,1.08,0.099,677383.0,7987802.0,7987.802,798.7801999999999,7.987801999999999,0.07987802,0.007987801999999999
000417.SZ,000417,合肥百货,19990209,10.91,10.97,11.11,10.66,11.0,-0.09,-0.0082,150859.0,1644556.0,1644.556,164.4556,1.6445560000000001,0.01644556,0.0016445560000000001
000417.SZ,000417,合肥百货,19990205,11.0,11.6,11.6,10.99,11.59,-0.59,-0.0509,471044.0,5291737.0,5291.737,529.1737,5.291737,0.052917370000000005,0.005291737
000417.SZ,000417,合肥百货,19990129,11.59,12.0,12.0,11.5,12.05,-0.46,-0.0382,555138.0,6494751.0,6494.751,649.4751,6.494751,0.06494751,0.006494751
