ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605108.SH,605108,同庆楼,20220104,18.32,20.13,18.15,20.13,18.3,1.83,10.0,111406.0,216653.402,21665.3402,216.653402,2.16653402
605108.SH,605108,同庆楼,20220105,20.13,21.89,19.74,20.75,20.13,0.62,3.08,151275.86,315557.179,31555.7179,315.557179,3.15557179
605108.SH,605108,同庆楼,20220106,20.01,21.58,19.51,21.07,20.75,0.32,1.5422,99161.5,203648.021,20364.8021,203.648021,2.03648021
605108.SH,605108,同庆楼,20220107,20.64,21.25,20.25,20.37,21.07,-0.7,-3.3223,60953.6,125546.504,12554.6504,125.546504,1.25546504
605108.SH,605108,同庆楼,20220110,20.28,21.36,19.51,21.27,20.37,0.9,4.4183,82626.17,171491.675,17149.1675,171.491675,1.7149167499999998
605108.SH,605108,同庆楼,20220111,21.0,21.45,20.36,20.36,21.27,-0.91,-4.2783,51061.32,105888.358,10588.8358,105.88835799999998,1.0588835799999998
605108.SH,605108,同庆楼,20220112,20.5,22.4,20.3,22.4,20.36,2.04,10.0196,86783.41,190006.481,19000.6481,190.006481,1.90006481
605108.SH,605108,同庆楼,20220113,24.1,24.64,23.68,24.64,22.4,2.24,10.0,64884.38,158849.379,15884.9379,158.849379,1.58849379
605108.SH,605108,同庆楼,20220114,26.4,27.02,23.21,24.97,24.64,0.33,1.3393,248958.88,633413.096,63341.3096,633.413096,6.33413096
605108.SH,605108,同庆楼,20220117,23.0,25.5,22.55,24.61,24.97,-0.36,-1.4417,181868.24,432757.704,43275.7704,432.757704,4.32757704
605108.SH,605108,同庆楼,20220118,23.5,23.7,22.15,22.15,24.61,-2.46,-9.9959,122520.02,279082.914,27908.2914,279.082914,2.79082914
605108.SH,605108,同庆楼,20220119,21.68,23.26,21.26,22.84,22.15,0.69,3.1151,96477.28,215243.615,21524.3615,215.243615,2.15243615
605108.SH,605108,同庆楼,20220120,22.46,23.36,21.55,21.62,22.84,-1.22,-5.3415,73348.12,163045.863,16304.5863,163.045863,1.63045863
605108.SH,605108,同庆楼,20220121,21.7,21.98,19.81,19.94,21.62,-1.68,-7.7706,71957.06,149439.921,14943.9921,149.439921,1.49439921
605108.SH,605108,同庆楼,20220124,20.13,21.41,19.89,20.66,19.94,0.72,3.6108,70439.7,145063.298,14506.3298,145.063298,1.45063298
605108.SH,605108,同庆楼,20220125,20.65,21.35,19.69,19.94,20.66,-0.72,-3.485,68787.66,140606.719,14060.6719,140.606719,1.40606719
605108.SH,605108,同庆楼,20220126,20.04,20.19,18.76,19.15,19.94,-0.79,-3.9619,62688.3,120591.341,12059.1341,120.591341,1.20591341
605108.SH,605108,同庆楼,20220127,19.2,19.2,18.3,18.3,19.15,-0.85,-4.4386,36226.1,67888.214,6788.821400000001,67.888214,0.67888214
605108.SH,605108,同庆楼,20220128,18.42,19.35,18.42,18.71,18.3,0.41,2.2404,53680.56,101669.71,10166.971,101.66971,1.0166971
605108.SH,605108,同庆楼,20220207,19.14,19.29,18.3,18.98,18.71,0.27,1.4431,32798.3,61903.571,6190.3571,61.903571,0.61903571
605108.SH,605108,同庆楼,20220208,18.87,19.66,18.6,19.45,18.98,0.47,2.4763,42085.92,81346.933,8134.693300000001,81.346933,0.8134693300000001
605108.SH,605108,同庆楼,20220209,19.41,19.56,19.06,19.46,19.45,0.01,0.0514,35865.94,69209.259,6920.9259,69.209259,0.69209259
605108.SH,605108,同庆楼,20220210,19.33,19.84,19.22,19.62,19.46,0.16,0.8222,48399.7,94610.183,9461.0183,94.610183,0.94610183
605108.SH,605108,同庆楼,20220211,19.5,20.25,18.88,19.5,19.62,-0.12,-0.6116,76385.6,149809.251,14980.9251,149.809251,1.49809251
605108.SH,605108,同庆楼,20220214,19.42,20.86,19.3,20.39,19.5,0.89,4.5641,76940.91,155086.863,15508.6863,155.08686300000002,1.5508686300000003
605108.SH,605108,同庆楼,20220215,20.1,20.11,19.08,19.64,20.39,-0.75,-3.6783,56878.34,111243.819,11124.3819,111.243819,1.11243819
605108.SH,605108,同庆楼,20220216,19.43,19.96,19.15,19.54,19.64,-0.1,-0.5092,42621.74,83094.573,8309.4573,83.094573,0.8309457299999999
605108.SH,605108,同庆楼,20220217,19.35,19.52,18.9,18.9,19.54,-0.64,-3.2753,34139.81,65202.358,6520.2358,65.202358,0.65202358
605108.SH,605108,同庆楼,20220218,18.7,19.25,18.7,19.14,18.9,0.24,1.2698,21899.3,41792.065,4179.2065,41.792065,0.41792065
605108.SH,605108,同庆楼,20220221,19.47,19.47,19.06,19.16,19.14,0.02,0.1045,19218.4,36861.065,3686.1065,36.861065,0.36861065
605108.SH,605108,同庆楼,20220222,19.03,19.09,18.44,18.54,19.16,-0.62,-3.2359,28276.9,52780.07,5278.007,52.78007,0.5278006999999999
605108.SH,605108,同庆楼,20220223,18.62,18.62,18.25,18.31,18.54,-0.23,-1.2406,31524.71,57905.343,5790.5343,57.905343,0.57905343
605108.SH,605108,同庆楼,20220224,18.25,18.38,17.17,17.51,18.31,-0.8,-4.3692,38907.67,69266.541,6926.6541,69.266541,0.69266541
605108.SH,605108,同庆楼,20220225,17.49,17.9,17.48,17.53,17.51,0.02,0.1142,18852.58,33271.637,3327.1637,33.271637,0.33271637
605108.SH,605108,同庆楼,20220228,17.51,17.58,16.9,17.04,17.53,-0.49,-2.7952,41029.04,70011.242,7001.1242,70.011242,0.70011242
605108.SH,605108,同庆楼,20220301,17.1,17.3,16.88,17.22,17.04,0.18,1.0563,35213.9,60199.142,6019.9142,60.199142,0.60199142
605108.SH,605108,同庆楼,20220302,17.1,17.3,16.98,17.13,17.22,-0.09,-0.5226,16978.6,29087.005,2908.7005,29.087005,0.29087005
605108.SH,605108,同庆楼,20220303,17.19,17.63,17.13,17.55,17.13,0.42,2.4518,46929.7,81922.284,8192.2284,81.922284,0.81922284
605108.SH,605108,同庆楼,20220304,17.35,17.57,17.1,17.51,17.55,-0.04,-0.2279,42551.25,73763.79,7376.378999999999,73.76378999999999,0.7376378999999998
605108.SH,605108,同庆楼,20220307,17.59,17.6,17.13,17.22,17.51,-0.29,-1.6562,36500.45,63484.787,6348.4787,63.484787,0.63484787
605108.SH,605108,同庆楼,20220308,17.16,17.34,16.5,16.52,17.22,-0.7,-4.065,27130.83,45846.629,4584.6629,45.846629,0.45846629
605108.SH,605108,同庆楼,20220309,16.6,16.78,15.57,16.3,16.52,-0.22,-1.3317,26954.66,44014.119,4401.4119,44.014119,0.44014119
605108.SH,605108,同庆楼,20220310,16.58,16.88,16.25,16.54,16.3,0.24,1.4724,27598.3,45748.325,4574.8325,45.748325,0.4574832499999999
605108.SH,605108,同庆楼,20220311,16.18,17.5,15.91,17.18,16.54,0.64,3.8694,49532.3,82536.466,8253.6466,82.536466,0.8253646600000001
605108.SH,605108,同庆楼,20220314,16.99,17.2,16.41,16.43,17.18,-0.75,-4.3655,31206.82,52321.653,5232.1653,52.321653,0.52321653
605108.SH,605108,同庆楼,20220315,16.28,16.44,15.23,15.23,16.43,-1.2,-7.3037,35905.1,56886.794,5688.6794,56.886794,0.5688679400000001
605108.SH,605108,同庆楼,20220316,15.58,16.55,15.42,16.5,15.23,1.27,8.3388,51567.96,82593.585,8259.3585,82.593585,0.82593585
605108.SH,605108,同庆楼,20220317,16.49,17.19,16.44,16.67,16.5,0.17,1.0303,42869.22,71931.127,7193.1127,71.931127,0.7193112700000001
605108.SH,605108,同庆楼,20220318,16.62,17.39,16.55,16.97,16.67,0.3,1.7996,32816.2,55978.952,5597.8952,55.978952,0.55978952
605108.SH,605108,同庆楼,20220321,16.82,17.68,16.71,17.5,16.97,0.53,3.1232,45404.44,78738.228,7873.8228,78.73822799999999,0.7873822799999999
605108.SH,605108,同庆楼,20220322,17.37,17.37,16.9,17.0,17.5,-0.5,-2.8571,28097.48,47964.621,4796.4621,47.964621,0.4796462099999999
605108.SH,605108,同庆楼,20220323,17.08,17.1,16.71,16.84,17.0,-0.16,-0.9412,24130.34,40628.783,4062.8783,40.628783000000006,0.40628783
605108.SH,605108,同庆楼,20220324,16.8,16.82,16.4,16.53,16.84,-0.31,-1.8409,20693.2,34328.294,3432.8294,34.328294,0.34328294
605108.SH,605108,同庆楼,20220325,16.68,17.29,16.46,16.76,16.53,0.23,1.3914,33002.9,55780.877,5578.0877,55.780877,0.5578087700000001
605108.SH,605108,同庆楼,20220325,16.68,17.29,16.46,16.76,16.53,0.23,1.3914,33002.9,55780.877,5578.0877,55.780877,0.5578087700000001
605108.SH,605108,同庆楼,20220329,17.0,17.65,16.86,17.15,17.1,0.05,0.2924,36553.9,62971.632,6297.1632,62.971632,0.62971632
605108.SH,605108,同庆楼,20220329,17.0,17.65,16.86,17.15,17.1,0.05,0.2924,36553.9,62971.632,6297.1632,62.971632,0.62971632
