ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600478.SH,600478,科力远,20110209,23.05,25.5,23.05,24.35,23.55,0.8,3.4,147546.05,359979.667,35997.966700000004,359.97966700000006,3.599796670000001
600478.SH,600478,科力远,20110210,24.2,24.57,23.32,24.4,24.35,0.05,0.21,119896.97,287316.042,28731.6042,287.31604200000004,2.8731604200000005
600478.SH,600478,科力远,20110211,24.29,24.43,23.71,23.92,24.4,-0.48,-1.97,68934.69,165381.855,16538.1855,165.381855,1.65381855
600478.SH,600478,科力远,20110214,23.75,24.08,23.06,23.83,23.92,-0.09,-0.38,93545.87,220918.993,22091.8993,220.918993,2.2091899299999995
600478.SH,600478,科力远,20110215,23.81,24.4,23.5,24.25,23.83,0.42,1.76,104973.52,252014.5,25201.45,252.0145,2.520145
600478.SH,600478,科力远,20110216,24.5,24.5,23.84,24.32,24.25,0.07,0.29,71852.35,173827.413,17382.7413,173.827413,1.73827413
600478.SH,600478,科力远,20110217,24.33,25.3,23.38,25.27,24.32,0.95,3.91,137226.01,333922.506,33392.2506,333.922506,3.33922506
600478.SH,600478,科力远,20110218,24.96,25.16,24.18,24.21,25.27,-1.06,-4.19,79251.94,195723.798,19572.3798,195.723798,1.95723798
600478.SH,600478,科力远,20110221,23.88,25.32,23.73,25.05,24.21,0.84,3.47,70298.52,174583.834,17458.3834,174.583834,1.74583834
600478.SH,600478,科力远,20110222,25.25,26.0,24.4,24.44,25.05,-0.61,-2.44,75303.95,189363.428,18936.3428,189.36342800000003,1.8936342800000003
600478.SH,600478,科力远,20110223,24.11,24.67,23.61,24.37,24.44,-0.07,-0.29,63654.06,153195.483,15319.5483,153.195483,1.53195483
600478.SH,600478,科力远,20110224,24.37,25.35,24.11,25.24,24.37,0.87,3.57,64321.33,159999.863,15999.9863,159.999863,1.59999863
600478.SH,600478,科力远,20110225,25.25,27.0,24.78,26.29,25.24,1.05,4.16,105178.21,272321.725,27232.1725,272.321725,2.72321725
600478.SH,600478,科力远,20110228,26.29,26.88,25.83,26.55,26.29,0.26,0.99,70113.11,185677.106,18567.7106,185.677106,1.85677106
600478.SH,600478,科力远,20110301,26.38,26.8,26.15,26.67,26.55,0.12,0.45,52492.62,138912.3,13891.23,138.9123,1.389123
600478.SH,600478,科力远,20110302,26.7,26.7,25.7,26.04,26.67,-0.63,-2.36,46721.59,122144.525,12214.4525,122.144525,1.22144525
600478.SH,600478,科力远,20110303,25.9,26.43,25.18,25.21,26.04,-0.83,-3.19,50144.27,128762.56,12876.256,128.76256,1.2876256
600478.SH,600478,科力远,20110304,25.11,25.98,25.11,25.89,25.21,0.68,2.7,34127.54,87131.164,8713.1164,87.13116400000001,0.8713116400000002
600478.SH,600478,科力远,20110307,25.99,27.91,25.88,27.6,25.89,1.71,6.6,89940.28,243047.08,24304.708,243.04708,2.4304708
600478.SH,600478,科力远,20110308,27.5,27.98,27.26,27.49,27.6,-0.11,-0.4,57597.38,158628.686,15862.868599999998,158.628686,1.58628686
600478.SH,600478,科力远,20110309,27.74,28.25,27.45,27.58,27.49,0.09,0.33,60159.53,167243.267,16724.326699999998,167.24326699999995,1.6724326699999998
600478.SH,600478,科力远,20110310,27.69,28.01,27.32,27.71,27.58,0.13,0.47,39218.75,108415.546,10841.5546,108.415546,1.0841554599999998
600478.SH,600478,科力远,20110311,27.95,28.3,27.3,27.47,27.71,-0.24,-0.87,54222.28,150493.523,15049.3523,150.49352299999998,1.5049352299999998
600478.SH,600478,科力远,20110314,26.89,27.28,25.99,26.08,27.47,-1.39,-5.06,88730.19,234066.293,23406.6293,234.066293,2.34066293
600478.SH,600478,科力远,20110315,25.95,25.95,23.5,24.9,26.08,-1.18,-4.52,103618.93,256650.782,25665.0782,256.650782,2.56650782
600478.SH,600478,科力远,20110316,24.8,26.48,24.5,26.01,24.9,1.11,4.46,82287.72,209621.232,20962.1232,209.621232,2.09621232
600478.SH,600478,科力远,20110317,25.63,26.3,25.08,25.62,26.01,-0.39,-1.5,47527.19,122246.495,12224.6495,122.246495,1.22246495
600478.SH,600478,科力远,20110318,25.79,26.3,25.55,25.76,25.62,0.14,0.55,29141.84,75222.213,7522.2213,75.222213,0.7522221299999999
600478.SH,600478,科力远,20110321,25.76,25.78,24.86,25.34,25.76,-0.42,-1.63,29213.45,74171.383,7417.1383,74.171383,0.74171383
600478.SH,600478,科力远,20110322,25.28,25.86,25.04,25.55,25.34,0.21,0.83,31129.48,79072.238,7907.2238,79.072238,0.79072238
600478.SH,600478,科力远,20110323,25.56,26.81,25.21,26.71,25.55,1.16,4.54,69905.68,184260.337,18426.0337,184.260337,1.84260337
600478.SH,600478,科力远,20110324,26.75,27.08,26.1,26.11,26.71,-0.6,-2.25,40550.19,107464.894,10746.4894,107.464894,1.07464894
600478.SH,600478,科力远,20110325,26.0,26.59,25.8,26.34,26.11,0.23,0.88,32200.6,84454.174,8445.4174,84.45417400000001,0.84454174
600478.SH,600478,科力远,20110328,26.42,26.79,26.0,26.65,26.34,0.31,1.18,45962.49,121606.027,12160.6027,121.606027,1.21606027
600478.SH,600478,科力远,20110329,26.49,26.63,24.2,24.69,26.65,-1.96,-7.35,92952.79,234342.475,23434.2475,234.342475,2.34342475
600478.SH,600478,科力远,20110330,24.57,24.84,23.5,24.77,24.69,0.08,0.32,68122.47,165016.187,16501.6187,165.016187,1.65016187
600478.SH,600478,科力远,20110331,24.8,26.5,24.5,26.19,24.77,1.42,5.73,89680.15,232379.162,23237.9162,232.379162,2.32379162
600478.SH,600478,科力远,20110401,26.19,26.65,25.6,26.21,26.19,0.02,0.08,36297.86,94805.873,9480.5873,94.805873,0.94805873
600478.SH,600478,科力远,20110406,26.0,26.66,25.88,26.57,26.21,0.36,1.37,45947.1,121352.967,12135.2967,121.352967,1.21352967
600478.SH,600478,科力远,20110407,26.59,26.76,26.2,26.74,26.57,0.17,0.64,35178.41,93445.086,9344.5086,93.445086,0.93445086
600478.SH,600478,科力远,20110408,26.68,28.15,26.6,28.03,26.74,1.29,4.82,68155.08,189038.097,18903.8097,189.038097,1.8903809700000005
600478.SH,600478,科力远,20110411,27.9,27.9,27.04,27.05,28.03,-0.98,-3.5,42545.74,116718.07,11671.807,116.71807,1.1671807
600478.SH,600478,科力远,20110412,26.94,27.29,26.23,26.73,27.05,-0.32,-1.18,35952.1,95919.471,9591.9471,95.91947100000002,0.95919471
600478.SH,600478,科力远,20110413,26.55,26.88,26.43,26.73,26.73,0.0,0.0,16337.69,43506.64,4350.664,43.50664,0.4350663999999999
600478.SH,600478,科力远,20110414,26.98,27.0,24.91,25.53,26.73,-1.2,-4.49,119984.19,306356.031,30635.6031,306.35603100000003,3.06356031
600478.SH,600478,科力远,20110415,25.44,25.81,25.0,25.66,25.53,0.13,0.51,31750.05,81064.299,8106.4299,81.064299,0.8106429900000001
600478.SH,600478,科力远,20110419,25.66,26.03,25.1,25.13,25.66,-0.53,-2.07,32783.26,83576.007,8357.600699999999,83.57600699999999,0.8357600699999999
600478.SH,600478,科力远,20110420,25.2,25.69,25.01,25.47,25.13,0.34,1.35,23250.55,59003.537,5900.3537,59.003537,0.59003537
600478.SH,600478,科力远,20110421,25.55,25.75,25.01,25.11,25.47,-0.36,-1.41,27116.49,68593.983,6859.398299999999,68.593983,0.6859398299999999
600478.SH,600478,科力远,20110422,25.01,25.26,24.09,24.63,25.11,-0.48,-1.91,47986.48,117106.433,11710.6433,117.106433,1.17106433
600478.SH,600478,科力远,20110425,24.49,24.49,23.66,23.84,24.63,-0.79,-3.21,30009.91,72116.95,7211.695,72.11695,0.7211695
600478.SH,600478,科力远,20110426,23.5,24.17,23.47,23.87,23.84,0.03,0.13,16901.91,40145.392,4014.5392,40.145392,0.40145392
600478.SH,600478,科力远,20110427,23.98,25.77,23.98,25.05,23.87,1.18,4.94,73681.54,184837.872,18483.7872,184.837872,1.84837872
600478.SH,600478,科力远,20110428,24.66,25.38,23.79,24.52,25.05,-0.53,-2.12,57458.48,139860.001,13986.0001,139.86000099999998,1.3986000099999998
600478.SH,600478,科力远,20110429,24.7,25.8,24.05,25.64,24.52,1.12,4.57,55810.4,140574.358,14057.4358,140.57435800000002,1.4057435800000002
600478.SH,600478,科力远,20110503,25.15,26.4,25.03,26.18,25.64,0.54,2.11,48334.17,126307.44,12630.744,126.30744,1.2630744
600478.SH,600478,科力远,20110504,25.81,26.36,25.7,25.85,26.18,-0.33,-1.26,33187.37,86011.462,8601.1462,86.011462,0.8601146199999999
600478.SH,600478,科力远,20110505,25.7,26.36,25.47,25.9,25.85,0.05,0.19,18747.16,48497.968,4849.7968,48.497968,0.48497968
600478.SH,600478,科力远,20110506,25.73,26.1,25.63,26.04,25.9,0.14,0.54,27767.41,72017.756,7201.775599999999,72.01775599999999,0.7201775599999999
600478.SH,600478,科力远,20110509,26.09,26.78,26.09,26.58,26.04,0.54,2.07,35259.03,93730.35,9373.035,93.73035,0.9373035
600478.SH,600478,科力远,20110510,26.6,26.7,25.64,25.79,26.58,-0.79,-2.97,33825.41,87670.583,8767.0583,87.67058300000001,0.8767058300000001
600478.SH,600478,科力远,20110511,25.8,25.81,25.1,25.11,25.79,-0.68,-2.64,46573.8,117893.729,11789.3729,117.893729,1.17893729
600478.SH,600478,科力远,20110512,25.1,25.49,24.52,25.19,25.11,0.08,0.32,38324.78,95609.727,9560.9727,95.609727,0.95609727
600478.SH,600478,科力远,20110513,24.9,25.54,24.8,25.25,25.19,0.06,0.24,25175.42,63637.361,6363.7361,63.637361,0.63637361
600478.SH,600478,科力远,20110516,25.4,25.5,24.21,24.7,25.25,-0.55,-2.18,38594.99,95658.046,9565.8046,95.658046,0.95658046
600478.SH,600478,科力远,20110517,24.65,25.3,24.37,25.2,24.7,0.5,2.02,19063.87,47466.296,4746.6296,47.466296,0.47466296
600478.SH,600478,科力远,20110518,25.28,25.81,25.03,25.46,25.2,0.26,1.03,100609.35,255336.605,25533.6605,255.336605,2.55336605
600478.SH,600478,科力远,20110519,25.5,25.97,25.22,25.57,25.46,0.11,0.43,20127.97,51521.129,5152.1129,51.521129,0.51521129
600478.SH,600478,科力远,20110520,25.0,25.8,25.0,25.66,25.57,0.09,0.35,19452.68,49656.862,4965.6862,49.656862,0.49656862
600478.SH,600478,科力远,20110523,25.78,25.8,25.26,25.59,25.66,-0.07,-0.27,27212.13,69392.511,6939.2511,69.392511,0.69392511
600478.SH,600478,科力远,20110524,25.58,25.69,24.72,25.62,25.59,0.03,0.12,21411.5,54003.355,5400.3355,54.003355,0.54003355
600478.SH,600478,科力远,20110525,25.56,26.3,25.21,25.85,25.62,0.23,0.9,42444.39,110137.956,11013.7956,110.13795600000002,1.1013795600000005
600478.SH,600478,科力远,20110526,25.85,26.27,24.93,25.1,25.85,-0.75,-2.9,30443.6,77809.466,7780.9466,77.809466,0.77809466
600478.SH,600478,科力远,20110527,25.58,25.58,23.58,24.06,25.1,-1.04,-4.14,37156.91,90960.031,9096.0031,90.960031,0.90960031
600478.SH,600478,科力远,20110530,24.1,24.4,23.68,23.83,24.06,-0.23,-0.96,21463.69,51455.029,5145.5029,51.455029,0.5145502900000001
600478.SH,600478,科力远,20110531,23.82,24.38,23.51,24.3,23.83,0.47,1.97,16716.69,40006.288,4000.6288,40.006288,0.4000628799999999
600478.SH,600478,科力远,20110601,24.3,24.5,23.95,24.0,24.3,-0.3,-1.23,18999.82,45950.913,4595.0913,45.950913,0.45950913
600478.SH,600478,科力远,20110602,23.99,25.14,23.71,24.6,24.0,0.6,2.5,53173.98,131176.852,13117.685200000002,131.17685200000005,1.3117685200000002
600478.SH,600478,科力远,20110603,24.2,24.98,24.2,24.6,24.6,0.0,0.0,17220.84,42493.434,4249.3434,42.493434,0.42493434
600478.SH,600478,科力远,20110607,24.68,25.45,24.68,25.29,24.6,0.69,2.8,44215.2,111244.174,11124.4174,111.244174,1.11244174
600478.SH,600478,科力远,20110608,25.3,25.69,25.15,25.47,25.29,0.18,0.71,24654.54,62695.849,6269.5849,62.695849,0.6269584899999999
600478.SH,600478,科力远,20110609,25.6,25.78,24.75,24.79,25.47,-0.68,-2.67,28608.22,72270.047,7227.0047,72.270047,0.72270047
600478.SH,600478,科力远,20110610,24.75,24.93,24.18,24.77,24.79,-0.02,-0.08,15844.3,38741.245,3874.1245,38.741245000000006,0.3874124500000001
600478.SH,600478,科力远,20110613,24.78,24.78,24.2,24.75,24.77,-0.02,-0.08,14738.84,36117.208,3611.7208,36.117208,0.36117208
600478.SH,600478,科力远,20110614,24.6,24.97,24.39,24.82,24.75,0.07,0.28,25322.6,62529.834,6252.9834,62.529834,0.6252983400000001
600478.SH,600478,科力远,20110615,24.83,24.86,24.22,24.26,24.82,-0.56,-2.26,10978.66,26932.865,2693.2865,26.932865000000003,0.26932865
600478.SH,600478,科力远,20110616,24.12,24.5,24.02,24.24,24.26,-0.02,-0.08,12840.04,31226.577,3122.6577,31.226577,0.31226577
600478.SH,600478,科力远,20110617,24.22,24.3,23.8,24.16,24.24,-0.08,-0.33,17509.95,42176.586,4217.658600000001,42.17658600000001,0.42176586
600478.SH,600478,科力远,20110620,24.13,24.13,21.74,21.74,24.16,-2.42,-10.02,54768.8,121156.569,12115.6569,121.156569,1.21156569
600478.SH,600478,科力远,20110621,21.2,21.2,19.57,19.57,21.74,-2.17,-9.98,99653.61,197598.529,19759.8529,197.598529,1.97598529
600478.SH,600478,科力远,20110622,20.0,20.0,19.18,19.75,19.57,0.18,0.92,52330.48,102735.716,10273.5716,102.735716,1.02735716
600478.SH,600478,科力远,20110623,19.67,19.9,18.42,19.78,19.75,0.03,0.15,40191.87,77410.849,7741.0849,77.410849,0.77410849
600478.SH,600478,科力远,20110624,19.45,20.89,19.33,20.66,19.78,0.88,4.45,47358.59,96128.316,9612.8316,96.128316,0.96128316
600478.SH,600478,科力远,20110627,20.6,21.48,20.36,21.31,20.66,0.65,3.15,33392.12,70464.085,7046.4085000000005,70.46408500000001,0.7046408500000001
600478.SH,600478,科力远,20110628,21.3,21.54,20.88,20.97,21.31,-0.34,-1.6,23818.45,50438.474,5043.847400000001,50.43847400000001,0.5043847400000001
600478.SH,600478,科力远,20110630,20.9,21.58,20.0,21.02,20.97,0.05,0.24,43406.56,89711.218,8971.121799999999,89.71121799999999,0.8971121799999999
600478.SH,600478,科力远,20110701,20.84,21.32,20.55,20.98,21.02,-0.04,-0.19,32763.38,68701.304,6870.1304,68.701304,0.68701304
600478.SH,600478,科力远,20110704,21.18,22.8,20.9,21.29,20.98,0.31,1.48,169795.64,367729.992,36772.999200000006,367.729992,3.67729992
600478.SH,600478,科力远,20110705,21.33,22.86,20.74,22.44,21.29,1.15,5.4,104258.5,228253.098,22825.3098,228.253098,2.28253098
600478.SH,600478,科力远,20110706,22.28,23.25,22.15,23.0,22.44,0.56,2.5,93859.24,214448.656,21444.8656,214.448656,2.14448656
600478.SH,600478,科力远,20110707,22.95,23.66,22.62,23.56,23.0,0.56,2.43,71907.71,165754.508,16575.4508,165.754508,1.6575450799999998
600478.SH,600478,科力远,20110708,23.5,24.22,23.38,23.85,23.56,0.29,1.23,62324.39,148434.571,14843.4571,148.434571,1.4843457100000002
600478.SH,600478,科力远,20110711,23.5,24.18,23.41,23.86,23.85,0.01,0.04,39542.06,94056.399,9405.6399,94.056399,0.94056399
600478.SH,600478,科力远,20110712,24.0,24.8,23.7,24.2,23.86,0.34,1.43,59273.2,144707.775,14470.7775,144.707775,1.44707775
600478.SH,600478,科力远,20110713,24.32,25.18,23.65,25.01,24.2,0.81,3.35,65984.2,161184.533,16118.4533,161.184533,1.61184533
600478.SH,600478,科力远,20110714,24.9,25.75,24.6,25.55,25.01,0.54,2.16,53504.57,134476.065,13447.6065,134.476065,1.34476065
600478.SH,600478,科力远,20110715,25.25,26.6,25.05,26.45,25.55,0.9,3.52,56181.22,146227.067,14622.7067,146.227067,1.46227067
600478.SH,600478,科力远,20110718,26.31,26.8,25.88,26.05,26.45,-0.4,-1.51,50615.54,133192.396,13319.2396,133.192396,1.33192396
600478.SH,600478,科力远,20110719,26.0,26.23,25.05,25.53,26.05,-0.52,-2.0,51536.54,131527.753,13152.7753,131.527753,1.31527753
600478.SH,600478,科力远,20110720,25.5,25.9,25.36,25.76,25.53,0.23,0.9,23525.89,60359.162,6035.9162,60.359162,0.60359162
600478.SH,600478,科力远,20110721,25.96,26.39,24.95,25.0,25.76,-0.76,-2.95,42114.43,107795.68,10779.568,107.79568,1.0779568
600478.SH,600478,科力远,20110722,25.01,25.7,24.4,24.89,25.0,-0.11,-0.44,41680.35,104382.581,10438.2581,104.38258100000002,1.0438258100000002
600478.SH,600478,科力远,20110725,24.89,25.39,24.6,25.05,24.89,0.16,0.64,38137.34,95386.367,9538.6367,95.386367,0.95386367
600478.SH,600478,科力远,20110726,25.05,25.25,24.8,25.04,25.05,-0.01,-0.04,21749.19,54329.217,5432.9217,54.329217,0.54329217
600478.SH,600478,科力远,20110727,24.89,25.7,24.82,25.56,25.04,0.52,2.08,32268.05,82244.865,8224.4865,82.244865,0.82244865
600478.SH,600478,科力远,20110728,25.45,25.79,25.31,25.5,25.56,-0.06,-0.23,22789.4,58138.506,5813.8506,58.138506,0.58138506
600478.SH,600478,科力远,20110729,25.52,25.6,25.06,25.31,25.5,-0.19,-0.75,23691.77,59841.245,5984.1245,59.841245,0.59841245
600478.SH,600478,科力远,20110801,25.41,25.72,25.15,25.4,25.31,0.09,0.36,18385.96,46833.687,4683.3687,46.833687,0.4683368699999999
600478.SH,600478,科力远,20110802,25.35,25.48,24.75,25.41,25.4,0.01,0.04,27927.9,70088.465,7008.8465,70.088465,0.70088465
600478.SH,600478,科力远,20110803,25.15,25.62,25.15,25.44,25.41,0.03,0.12,26043.21,66309.845,6630.9845000000005,66.30984500000001,0.6630984500000001
600478.SH,600478,科力远,20110804,25.44,25.85,25.36,25.68,25.44,0.24,0.94,33468.8,85851.058,8585.105800000001,85.85105800000001,0.8585105800000001
600478.SH,600478,科力远,20110805,25.0,25.2,24.0,25.11,25.68,-0.57,-2.22,29197.76,73085.817,7308.5817,73.08581699999999,0.7308581699999999
600478.SH,600478,科力远,20110809,22.71,23.83,22.6,23.45,25.11,-1.66,-6.61,73257.45,167600.348,16760.0348,167.60034800000005,1.6760034800000003
600478.SH,600478,科力远,20110810,23.85,24.79,23.7,24.28,23.45,0.83,3.54,38827.84,94434.422,9443.4422,94.434422,0.94434422
600478.SH,600478,科力远,20110811,24.1,24.89,23.86,24.71,24.28,0.43,1.77,33644.77,82733.062,8273.3062,82.733062,0.82733062
600478.SH,600478,科力远,20110812,24.98,26.5,24.98,25.86,24.71,1.15,4.65,50231.81,130169.993,13016.9993,130.169993,1.30169993
600478.SH,600478,科力远,20110815,26.12,27.86,26.12,27.83,25.86,1.97,7.62,73241.28,199910.772,19991.0772,199.910772,1.99910772
600478.SH,600478,科力远,20111201,25.05,25.05,25.05,25.05,27.83,-2.78,-9.99,6649.0,16655.745,1665.5745,16.655745,0.16655745
600478.SH,600478,科力远,20111202,22.55,22.55,22.55,22.55,25.05,-2.5,-9.98,3691.0,8323.205,832.3205,8.323205,0.08323205
600478.SH,600478,科力远,20111205,20.3,20.3,20.3,20.3,22.55,-2.25,-9.98,4647.0,9433.41,943.341,9.43341,0.0943341
600478.SH,600478,科力远,20111206,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,11798.0,21554.946,2155.4946,21.554946,0.21554946
600478.SH,600478,科力远,20111207,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,52474.0,86267.256,8626.7256,86.267256,0.86267256
600478.SH,600478,科力远,20111208,15.22,17.67,14.8,17.24,16.44,0.8,4.87,435389.52,697837.833,69783.7833,697.8378329999999,6.978378329999999
600478.SH,600478,科力远,20111209,16.0,16.76,15.88,16.11,17.24,-1.13,-6.55,223343.9,364093.334,36409.3334,364.093334,3.64093334
600478.SH,600478,科力远,20111212,15.87,16.77,15.35,16.51,16.11,0.4,2.48,137529.26,224385.21,22438.521,224.38521,2.2438521
600478.SH,600478,科力远,20111213,16.34,17.1,16.01,16.65,16.51,0.14,0.85,129825.11,216223.285,21622.3285,216.223285,2.16223285
600478.SH,600478,科力远,20111214,16.3,16.96,16.3,16.41,16.65,-0.24,-1.44,86277.68,143290.004,14329.0004,143.29000399999998,1.4329000399999998
600478.SH,600478,科力远,20111215,16.23,16.64,15.2,15.34,16.41,-1.07,-6.52,99929.19,158370.571,15837.0571,158.370571,1.58370571
600478.SH,600478,科力远,20111216,15.53,15.85,14.84,15.76,15.34,0.42,2.74,92045.7,142335.16,14233.516,142.33516,1.4233516
600478.SH,600478,科力远,20111219,15.69,15.99,15.2,15.86,15.76,0.1,0.63,55965.34,88007.558,8800.7558,88.007558,0.8800755800000001
600478.SH,600478,科力远,20111220,15.66,16.21,15.47,15.52,15.86,-0.34,-2.14,63835.59,100822.852,10082.2852,100.822852,1.00822852
600478.SH,600478,科力远,20111221,15.47,15.78,14.3,14.36,15.52,-1.16,-7.47,89752.7,135288.887,13528.8887,135.288887,1.35288887
600478.SH,600478,科力远,20111222,13.65,13.88,12.92,13.37,14.36,-0.99,-6.89,90466.57,120405.865,12040.5865,120.405865,1.20405865
600478.SH,600478,科力远,20111223,13.25,13.56,12.98,13.34,13.37,-0.03,-0.22,54619.68,72817.483,7281.748299999999,72.817483,0.7281748299999999
600478.SH,600478,科力远,20111226,13.4,14.57,13.18,14.41,13.34,1.07,8.02,67833.35,93292.244,9329.2244,93.292244,0.93292244
600478.SH,600478,科力远,20111227,14.09,15.85,14.01,15.77,14.41,1.36,9.44,144731.46,221245.986,22124.5986,221.245986,2.21245986
600478.SH,600478,科力远,20111228,15.5,16.1,15.32,15.6,15.77,-0.17,-1.08,85412.46,133859.135,13385.9135,133.859135,1.3385913500000002
600478.SH,600478,科力远,20111229,15.31,16.58,15.3,15.93,15.6,0.33,2.12,77231.45,125074.538,12507.4538,125.074538,1.25074538
600478.SH,600478,科力远,20111230,16.05,16.13,15.68,16.1,15.93,0.17,1.07,48703.99,77624.545,7762.4545,77.624545,0.77624545
600478.SH,600478,科力远,20120104,16.2,17.18,16.12,16.87,16.1,0.77,4.78,67509.47,112556.555,11255.6555,112.556555,1.12556555
600478.SH,600478,科力远,20120105,16.6,17.08,15.25,16.02,16.87,-0.85,-5.04,54793.86,89718.282,8971.8282,89.718282,0.89718282
600478.SH,600478,科力远,20120106,15.9,16.55,15.47,16.15,16.02,0.13,0.81,70809.13,113483.262,11348.3262,113.483262,1.13483262
600478.SH,600478,科力远,20120109,16.0,17.13,15.82,17.0,16.15,0.85,5.26,60343.71,101035.215,10103.5215,101.035215,1.01035215
600478.SH,600478,科力远,20120110,16.98,17.48,16.7,17.17,17.0,0.17,1.0,94577.22,161576.222,16157.622200000002,161.57622200000003,1.6157622200000004
600478.SH,600478,科力远,20120111,17.13,17.85,16.8,17.63,17.17,0.46,2.68,81502.82,141934.783,14193.4783,141.93478299999998,1.4193478299999998
600478.SH,600478,科力远,20120112,17.56,17.76,17.2,17.46,17.63,-0.17,-0.96,55105.25,96509.519,9650.9519,96.509519,0.96509519
600478.SH,600478,科力远,20120113,17.35,17.48,16.64,17.02,17.46,-0.44,-2.52,42635.23,72536.802,7253.6802,72.536802,0.7253680199999999
600478.SH,600478,科力远,20120116,16.8,17.1,16.4,16.59,17.02,-0.43,-2.53,20021.88,33466.161,3346.6161,33.466161,0.33466161
600478.SH,600478,科力远,20120117,16.59,17.59,16.59,17.5,16.59,0.91,5.49,35530.13,61109.53,6110.953,61.10952999999999,0.6110952999999999
600478.SH,600478,科力远,20120118,17.5,17.87,16.7,16.77,17.5,-0.73,-4.17,34784.24,60424.794,6042.4794,60.424794,0.60424794
600478.SH,600478,科力远,20120119,16.58,16.98,16.11,16.51,16.77,-0.26,-1.55,34282.04,56605.967,5660.5967,56.605967,0.56605967
600478.SH,600478,科力远,20120120,16.8,16.8,16.43,16.65,16.51,0.14,0.85,13216.82,21979.316,2197.9316,21.979316,0.2197931599999999
600478.SH,600478,科力远,20120130,16.8,17.77,16.65,17.18,16.65,0.53,3.18,31825.46,55221.234,5522.1234,55.221234,0.55221234
600478.SH,600478,科力远,20120131,17.15,17.59,17.04,17.25,17.18,0.07,0.41,19488.09,33621.469,3362.1469,33.621469,0.33621469
600478.SH,600478,科力远,20120201,17.25,17.4,16.85,16.9,17.25,-0.35,-2.03,18216.2,31269.122,3126.9122,31.269122,0.3126912199999999
600478.SH,600478,科力远,20120202,16.8,17.16,16.5,16.94,16.9,0.04,0.24,38538.42,64378.5,6437.85,64.3785,0.643785
600478.SH,600478,科力远,20120203,16.9,17.25,16.8,16.99,16.94,0.05,0.3,35559.14,60603.777,6060.3777,60.603777,0.60603777
600478.SH,600478,科力远,20120206,16.98,18.49,16.9,18.05,16.99,1.06,6.24,86652.92,154079.817,15407.9817,154.079817,1.54079817
600478.SH,600478,科力远,20120207,17.85,17.88,17.35,17.54,18.05,-0.51,-2.83,52155.15,91689.201,9168.9201,91.689201,0.91689201
600478.SH,600478,科力远,20120208,17.55,17.98,17.36,17.74,17.54,0.2,1.14,68098.27,120735.656,12073.5656,120.735656,1.20735656
600478.SH,600478,科力远,20120209,17.81,18.15,17.7,17.9,17.74,0.16,0.9,65959.18,118152.633,11815.2633,118.152633,1.18152633
600478.SH,600478,科力远,20120210,17.99,18.52,17.45,18.13,17.9,0.23,1.28,90983.87,163409.557,16340.9557,163.409557,1.6340955700000002
600478.SH,600478,科力远,20120213,17.84,18.27,17.56,17.99,18.13,-0.14,-0.77,51146.21,91974.68,9197.468,91.97468,0.9197468
600478.SH,600478,科力远,20120214,18.0,18.2,17.89,18.02,17.99,0.03,0.17,34463.44,62195.363,6219.5363,62.195363,0.62195363
600478.SH,600478,科力远,20120215,17.92,18.43,17.8,18.29,18.02,0.27,1.5,50504.55,91500.794,9150.0794,91.50079399999998,0.91500794
600478.SH,600478,科力远,20120216,18.3,18.9,18.1,18.64,18.29,0.35,1.91,81596.35,151783.497,15178.3497,151.783497,1.51783497
600478.SH,600478,科力远,20120217,18.66,18.79,18.28,18.44,18.64,-0.2,-1.07,39280.62,72634.513,7263.451300000001,72.63451300000001,0.7263451300000001
600478.SH,600478,科力远,20120220,18.69,18.87,18.4,18.45,18.44,0.01,0.05,52466.76,97634.004,9763.4004,97.634004,0.97634004
600478.SH,600478,科力远,20120221,18.43,18.5,17.88,18.31,18.45,-0.14,-0.76,41334.43,75308.174,7530.8174,75.308174,0.7530817399999999
600478.SH,600478,科力远,20120222,18.32,18.7,18.31,18.65,18.31,0.34,1.86,46418.55,86089.505,8608.9505,86.089505,0.86089505
600478.SH,600478,科力远,20120223,18.52,18.95,18.5,18.69,18.65,0.04,0.21,49590.38,92910.488,9291.0488,92.910488,0.92910488
600478.SH,600478,科力远,20120224,18.7,18.7,18.27,18.48,18.69,-0.21,-1.12,72446.51,133548.02,13354.802,133.54802,1.3354802
600478.SH,600478,科力远,20120227,18.56,18.67,18.27,18.29,18.48,-0.19,-1.03,76655.79,141403.255,14140.3255,141.403255,1.41403255
600478.SH,600478,科力远,20120228,18.15,18.36,17.7,17.86,18.29,-0.43,-2.35,46445.06,83328.065,8332.8065,83.32806500000001,0.8332806500000001
600478.SH,600478,科力远,20120229,17.92,18.16,17.45,18.03,17.86,0.17,0.95,52020.59,92511.35,9251.135,92.51135,0.9251135
600478.SH,600478,科力远,20120301,18.03,18.27,17.85,18.14,18.03,0.11,0.61,35012.11,63391.202,6339.120199999999,63.39120199999999,0.6339120199999999
600478.SH,600478,科力远,20120302,18.18,18.37,18.02,18.34,18.14,0.2,1.1,38217.9,69821.573,6982.157300000001,69.821573,0.69821573
