ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600630.SH,600630,龙头股份,20061121,3.02,3.15,3.0,3.12,3.02,0.1,3.31,35679.7,10949.479,1094.9479,10.949478999999998,0.1094947899999999
600630.SH,600630,龙头股份,20061122,3.14,3.22,3.14,3.19,3.12,0.07,2.24,72303.12,23044.792,2304.4792,23.044792,0.23044792
600630.SH,600630,龙头股份,20061123,3.18,3.23,3.14,3.17,3.19,-0.02,-0.63,30922.25,9797.041,979.7041,9.797041,0.09797041
600630.SH,600630,龙头股份,20061124,3.16,3.23,3.15,3.19,3.17,0.02,0.63,36614.42,11732.794,1173.2794,11.732793999999998,0.1173279399999999
600630.SH,600630,龙头股份,20061127,3.19,3.23,3.16,3.22,3.19,0.03,0.94,34255.12,10908.924,1090.8924000000002,10.908924000000004,0.10908924
600630.SH,600630,龙头股份,20061128,3.22,3.26,3.18,3.19,3.22,-0.03,-0.93,33879.71,10892.609,1089.2609,10.892609,0.10892609
600630.SH,600630,龙头股份,20061129,3.16,3.19,3.13,3.18,3.19,-0.01,-0.31,28439.43,8984.744,898.4744000000001,8.984744000000001,0.08984744
600630.SH,600630,龙头股份,20061130,3.18,3.38,3.14,3.27,3.18,0.09,2.83,80106.42,26139.595,2613.9595,26.139595,0.26139595
600630.SH,600630,龙头股份,20061201,3.26,3.26,3.19,3.21,3.27,-0.06,-1.83,49349.47,15873.664,1587.3664,15.873664000000002,0.15873664
600630.SH,600630,龙头股份,20061204,3.18,3.25,3.17,3.25,3.21,0.04,1.25,47500.08,15313.898,1531.3898,15.313898,0.15313898
600630.SH,600630,龙头股份,20061205,3.23,3.28,3.21,3.27,3.25,0.02,0.62,57038.98,18500.849,1850.0849,18.500849,0.18500849
600630.SH,600630,龙头股份,20061206,3.29,3.4,3.22,3.36,3.27,0.09,2.75,137900.32,45778.899,4577.8899,45.778899,0.45778899
600630.SH,600630,龙头股份,20061207,3.34,3.46,3.3,3.35,3.36,-0.01,-0.3,104603.84,35641.014,3564.1014000000005,35.641014000000006,0.35641014
600630.SH,600630,龙头股份,20061208,3.34,3.43,3.21,3.24,3.35,-0.11,-3.28,84165.29,28228.38,2822.838,28.22838,0.2822838
600630.SH,600630,龙头股份,20061211,3.2,3.44,3.19,3.43,3.24,0.19,5.86,73994.67,24636.892,2463.6892,24.636892,0.24636892
600630.SH,600630,龙头股份,20061212,3.44,3.49,3.35,3.41,3.43,-0.02,-0.58,81649.04,27775.982,2777.5982,27.775982,0.27775982
600630.SH,600630,龙头股份,20061213,3.4,3.42,3.27,3.34,3.41,-0.07,-2.05,55310.81,18459.227,1845.9227,18.459227,0.1845922699999999
600630.SH,600630,龙头股份,20061214,3.36,3.39,3.3,3.39,3.34,0.05,1.5,55120.21,18434.04,1843.404,18.43404,0.1843404
600630.SH,600630,龙头股份,20061215,3.39,3.41,3.32,3.37,3.39,-0.02,-0.59,65518.4,22027.822,2202.7822,22.027822,0.22027822
600630.SH,600630,龙头股份,20061218,3.4,3.41,3.3,3.34,3.37,-0.03,-0.89,61853.81,20753.034,2075.3034,20.753034,0.20753034
600630.SH,600630,龙头股份,20061219,3.34,3.43,3.24,3.43,3.34,0.09,2.69,116459.36,39009.551,3900.9551,39.009551,0.39009551
600630.SH,600630,龙头股份,20061220,3.38,3.47,3.32,3.41,3.43,-0.02,-0.58,71039.04,24213.959,2421.3959,24.213959,0.24213959
600630.SH,600630,龙头股份,20061221,3.41,3.54,3.36,3.42,3.41,0.01,0.29,123002.77,42679.91,4267.991,42.67991,0.4267991
600630.SH,600630,龙头股份,20061222,3.38,3.5,3.3,3.45,3.42,0.03,0.88,79918.92,27181.501,2718.1501,27.181501,0.2718150099999999
600630.SH,600630,龙头股份,20061225,3.45,3.5,3.36,3.41,3.45,-0.04,-1.16,62843.67,21529.154,2152.9154,21.529154,0.2152915399999999
600630.SH,600630,龙头股份,20061226,3.41,3.45,3.33,3.34,3.41,-0.07,-2.05,45816.98,15412.668,1541.2668,15.412667999999998,0.15412668
600630.SH,600630,龙头股份,20061227,3.35,3.39,3.33,3.34,3.34,0.0,0.0,44781.5,15037.228,1503.7228,15.037228,0.15037228
600630.SH,600630,龙头股份,20061228,3.33,3.48,3.3,3.41,3.34,0.07,2.1,99791.69,33811.861,3381.1861,33.811861,0.33811861
600630.SH,600630,龙头股份,20061229,3.38,3.43,3.33,3.36,3.41,-0.05,-1.47,70328.45,23630.772,2363.0772,23.630772,0.23630772
600630.SH,600630,龙头股份,20070104,3.37,3.44,3.3,3.37,3.36,0.01,0.3,84253.36,28260.056,2826.0056,28.260056,0.28260056
600630.SH,600630,龙头股份,20070105,3.35,3.47,3.33,3.45,3.37,0.08,2.37,126470.76,43087.702,4308.7702,43.087702,0.43087702
600630.SH,600630,龙头股份,20070108,3.43,3.57,3.4,3.55,3.45,0.1,2.9,141470.89,49702.157,4970.2157,49.702157,0.49702157
600630.SH,600630,龙头股份,20070109,3.55,3.77,3.49,3.69,3.55,0.14,3.94,193768.26,70387.407,7038.7407,70.387407,0.7038740699999999
600630.SH,600630,龙头股份,20070110,3.72,3.81,3.6,3.77,3.69,0.08,2.17,197659.48,73578.705,7357.8705,73.578705,0.73578705
600630.SH,600630,龙头股份,20070111,3.78,3.94,3.73,3.77,3.77,0.0,0.0,167885.55,64399.907,6439.9907,64.399907,0.64399907
600630.SH,600630,龙头股份,20070112,3.71,4.09,3.7,3.95,3.77,0.18,4.77,223071.36,87765.846,8776.5846,87.765846,0.8776584599999999
600630.SH,600630,龙头股份,20070115,3.99,4.26,3.95,4.23,3.95,0.28,7.09,223624.69,92797.892,9279.7892,92.797892,0.92797892
600630.SH,600630,龙头股份,20070116,4.24,4.37,4.14,4.25,4.23,0.02,0.47,141914.45,60014.713,6001.4713,60.014713,0.60014713
600630.SH,600630,龙头股份,20070117,4.23,4.23,3.99,4.03,4.25,-0.22,-5.18,148856.71,61419.582,6141.9582,61.419582,0.61419582
600630.SH,600630,龙头股份,20070118,4.02,4.09,3.96,4.08,4.03,0.05,1.24,102054.97,41008.139,4100.8139,41.008139,0.41008139
600630.SH,600630,龙头股份,20070119,4.1,4.38,4.05,4.3,4.08,0.22,5.39,180085.8,75366.622,7536.662200000001,75.366622,0.75366622
600630.SH,600630,龙头股份,20070122,4.32,4.43,4.28,4.41,4.3,0.11,2.56,199150.54,86573.958,8657.3958,86.573958,0.8657395800000001
600630.SH,600630,龙头股份,20070123,4.41,4.43,4.17,4.29,4.41,-0.12,-2.72,134923.57,57720.547,5772.0547,57.720547,0.57720547
600630.SH,600630,龙头股份,20070124,4.26,4.72,4.18,4.64,4.29,0.35,8.16,226665.23,101688.649,10168.8649,101.688649,1.01688649
600630.SH,600630,龙头股份,20070125,4.64,4.64,4.31,4.32,4.64,-0.32,-6.9,125359.78,56053.858,5605.3858,56.053858,0.56053858
600630.SH,600630,龙头股份,20070129,4.55,4.75,4.42,4.75,4.32,0.43,9.95,214834.76,99336.972,9933.6972,99.336972,0.99336972
600630.SH,600630,龙头股份,20070130,4.8,4.93,4.65,4.68,4.75,-0.07,-1.47,137138.06,65672.241,6567.224099999999,65.672241,0.65672241
600630.SH,600630,龙头股份,20070131,4.67,4.68,4.32,4.33,4.68,-0.35,-7.48,98947.7,44830.218,4483.0218,44.830218,0.44830218
600630.SH,600630,龙头股份,20070201,4.32,4.45,4.25,4.38,4.33,0.05,1.15,86964.43,37840.028,3784.0028,37.840028,0.37840028
600630.SH,600630,龙头股份,20070202,4.39,4.61,4.3,4.31,4.38,-0.07,-1.6,62349.03,27668.216,2766.8216,27.668216,0.27668216
600630.SH,600630,龙头股份,20070205,4.33,4.55,4.31,4.51,4.31,0.2,4.64,75323.79,33617.427,3361.7427,33.617427,0.33617427
600630.SH,600630,龙头股份,20070206,4.52,4.65,4.5,4.5,4.51,-0.01,-0.22,80843.65,36999.077,3699.9077,36.999077,0.36999077
600630.SH,600630,龙头股份,20070207,4.52,4.73,4.48,4.7,4.5,0.2,4.44,129604.59,59778.575,5977.8575,59.778575,0.59778575
600630.SH,600630,龙头股份,20070208,4.69,4.9,4.54,4.8,4.7,0.1,2.13,107269.2,50672.033,5067.2033,50.672033,0.5067203299999999
600630.SH,600630,龙头股份,20070209,4.8,4.88,4.65,4.69,4.8,-0.11,-2.29,88298.93,42152.963,4215.2963,42.152963,0.42152963
600630.SH,600630,龙头股份,20070212,4.71,4.78,4.59,4.69,4.69,0.0,0.0,87221.61,40667.23,4066.723,40.66723,0.4066723
600630.SH,600630,龙头股份,20070213,4.72,4.72,4.5,4.66,4.69,-0.03,-0.64,103409.66,47709.384,4770.9384,47.709384,0.47709384
600630.SH,600630,龙头股份,20070214,4.62,4.82,4.6,4.79,4.66,0.13,2.79,118264.58,56210.627,5621.0627,56.210627,0.56210627
600630.SH,600630,龙头股份,20070215,4.79,5.01,4.78,4.99,4.79,0.2,4.18,153689.67,75166.448,7516.6448,75.166448,0.7516644800000001
600630.SH,600630,龙头股份,20070216,5.02,5.26,4.95,5.01,4.99,0.02,0.4,155368.31,79294.517,7929.4517,79.294517,0.79294517
600630.SH,600630,龙头股份,20070226,5.08,5.51,5.0,5.51,5.01,0.5,9.98,171485.06,91464.294,9146.4294,91.464294,0.91464294
600630.SH,600630,龙头股份,20070227,5.59,5.63,4.96,4.96,5.51,-0.55,-9.98,198782.87,104529.242,10452.9242,104.529242,1.04529242
600630.SH,600630,龙头股份,20070228,4.9,5.24,4.75,5.22,4.96,0.26,5.24,174954.44,86930.63,8693.063,86.93063000000001,0.8693063000000001
600630.SH,600630,龙头股份,20070301,5.18,5.18,4.86,5.03,5.22,-0.19,-3.64,170079.66,84800.7,8480.07,84.80069999999999,0.848007
600630.SH,600630,龙头股份,20070302,5.1,5.3,5.09,5.15,5.03,0.12,2.39,236679.72,123021.014,12302.1014,123.021014,1.2302101399999998
600630.SH,600630,龙头股份,20070305,5.15,5.16,4.78,4.93,5.15,-0.22,-4.27,185838.78,92054.11,9205.411,92.05411,0.9205411
600630.SH,600630,龙头股份,20070306,4.89,5.09,4.82,4.99,4.93,0.06,1.22,71729.56,35386.679,3538.6678999999995,35.386678999999994,0.3538667899999999
600630.SH,600630,龙头股份,20070307,4.97,5.08,4.95,5.04,4.99,0.05,1.0,69867.53,35058.776,3505.8776,35.058775999999995,0.3505877599999999
600630.SH,600630,龙头股份,20070308,5.05,5.54,5.05,5.54,5.04,0.5,9.92,328226.29,176620.416,17662.0416,176.620416,1.76620416
600630.SH,600630,龙头股份,20070309,5.49,5.97,5.3,5.73,5.54,0.19,3.43,372213.21,211296.182,21129.6182,211.296182,2.11296182
600630.SH,600630,龙头股份,20070312,5.7,6.1,5.55,6.01,5.73,0.28,4.89,282875.73,165078.136,16507.8136,165.078136,1.65078136
600630.SH,600630,龙头股份,20070313,5.98,6.39,5.9,6.05,6.01,0.04,0.67,238821.6,145339.473,14533.9473,145.339473,1.45339473
600630.SH,600630,龙头股份,20070314,6.04,6.04,5.7,5.87,6.05,-0.18,-2.98,172071.65,101178.365,10117.8365,101.178365,1.01178365
600630.SH,600630,龙头股份,20070315,5.87,6.03,5.82,5.9,5.87,0.03,0.51,147575.32,87463.121,8746.3121,87.46312099999999,0.8746312099999999
600630.SH,600630,龙头股份,20070316,5.89,5.9,5.55,5.6,5.9,-0.3,-5.08,154022.52,88007.201,8800.7201,88.00720100000001,0.8800720100000001
600630.SH,600630,龙头股份,20070319,5.43,5.79,5.38,5.63,5.6,0.03,0.54,105919.61,59530.426,5953.0426,59.530426,0.59530426
600630.SH,600630,龙头股份,20070320,5.64,5.94,5.64,5.91,5.63,0.28,4.97,111458.8,64669.027,6466.902700000001,64.669027,0.64669027
600630.SH,600630,龙头股份,20070321,5.92,6.08,5.86,6.0,5.91,0.09,1.52,107180.29,64056.203,6405.6203000000005,64.05620300000001,0.6405620300000001
600630.SH,600630,龙头股份,20070322,6.03,6.26,5.88,5.93,6.0,-0.07,-1.17,147214.3,89596.973,8959.6973,89.59697299999999,0.8959697299999999
600630.SH,600630,龙头股份,20070323,5.9,6.06,5.77,6.01,5.93,0.08,1.35,115790.25,68917.552,6891.7552,68.917552,0.68917552
600630.SH,600630,龙头股份,20070326,6.08,6.5,6.08,6.47,6.01,0.46,7.65,211965.18,134539.084,13453.9084,134.539084,1.34539084
600630.SH,600630,龙头股份,20070327,6.4,6.66,6.36,6.52,6.47,0.05,0.77,163398.27,106786.551,10678.6551,106.786551,1.06786551
600630.SH,600630,龙头股份,20070328,6.5,6.6,5.98,6.36,6.52,-0.16,-2.45,192095.77,121071.013,12107.1013,121.071013,1.21071013
600630.SH,600630,龙头股份,20070329,6.4,6.49,6.05,6.09,6.36,-0.27,-4.25,144797.49,90381.347,9038.1347,90.381347,0.90381347
600630.SH,600630,龙头股份,20070330,6.1,6.25,6.04,6.15,6.09,0.06,0.99,93431.42,57387.47,5738.747,57.38747,0.5738747
600630.SH,600630,龙头股份,20070402,6.21,6.24,6.06,6.23,6.15,0.08,1.3,112221.55,68965.557,6896.5557,68.965557,0.68965557
600630.SH,600630,龙头股份,20070403,6.27,6.5,6.18,6.48,6.23,0.25,4.01,181220.92,114753.95,11475.395,114.75395,1.1475395
600630.SH,600630,龙头股份,20070404,6.4,6.59,6.35,6.55,6.48,0.07,1.08,230246.15,149410.905,14941.0905,149.410905,1.49410905
600630.SH,600630,龙头股份,20070405,6.6,6.77,6.58,6.62,6.55,0.07,1.07,291959.54,194317.544,19431.7544,194.317544,1.94317544
600630.SH,600630,龙头股份,20070406,6.59,6.66,6.48,6.58,6.62,-0.04,-0.6,152095.67,99898.604,9989.8604,99.89860400000002,0.9989860400000002
600630.SH,600630,龙头股份,20070409,6.58,6.76,6.57,6.62,6.58,0.04,0.61,181860.23,120730.251,12073.0251,120.730251,1.20730251
600630.SH,600630,龙头股份,20070410,6.7,6.77,6.45,6.74,6.62,0.12,1.81,232669.66,155087.297,15508.7297,155.087297,1.55087297
600630.SH,600630,龙头股份,20070411,6.74,6.75,6.53,6.69,6.74,-0.05,-0.74,160932.94,106971.31,10697.131,106.97131,1.0697131
600630.SH,600630,龙头股份,20070412,6.69,7.02,6.59,6.89,6.69,0.2,2.99,255958.1,174252.804,17425.2804,174.252804,1.74252804
600630.SH,600630,龙头股份,20070413,6.89,6.89,6.62,6.65,6.89,-0.24,-3.48,188822.43,127421.889,12742.1889,127.421889,1.27421889
600630.SH,600630,龙头股份,20070416,6.6,6.82,6.59,6.77,6.65,0.12,1.8,171221.48,115114.041,11511.4041,115.114041,1.15114041
600630.SH,600630,龙头股份,20070417,6.8,7.2,6.8,7.15,6.77,0.38,5.61,332605.6,234540.493,23454.0493,234.540493,2.34540493
600630.SH,600630,龙头股份,20070418,7.2,7.58,7.11,7.49,7.15,0.34,4.76,249654.0,184819.875,18481.9875,184.819875,1.84819875
600630.SH,600630,龙头股份,20070419,7.41,7.7,7.0,7.32,7.49,-0.17,-2.27,300616.06,220677.118,22067.7118,220.677118,2.20677118
600630.SH,600630,龙头股份,20070420,7.36,8.05,7.36,8.04,7.32,0.72,9.84,427834.72,337097.881,33709.7881,337.097881,3.3709788099999995
600630.SH,600630,龙头股份,20070423,8.0,8.61,7.85,8.37,8.04,0.33,4.1,447803.93,366798.796,36679.8796,366.798796,3.66798796
600630.SH,600630,龙头股份,20070424,8.4,8.64,8.2,8.35,8.37,-0.02,-0.24,246506.43,206064.049,20606.4049,206.064049,2.06064049
600630.SH,600630,龙头股份,20070425,8.35,8.39,7.85,8.2,8.35,-0.15,-1.8,195396.34,158804.654,15880.4654,158.804654,1.58804654
600630.SH,600630,龙头股份,20070426,8.19,8.33,8.05,8.25,8.2,0.05,0.61,143566.07,117543.746,11754.3746,117.543746,1.17543746
600630.SH,600630,龙头股份,20070427,8.25,8.6,8.12,8.52,8.25,0.27,3.27,242078.04,203056.758,20305.6758,203.056758,2.03056758
600630.SH,600630,龙头股份,20070430,8.4,9.18,8.4,8.97,8.52,0.45,5.28,314618.93,279707.216,27970.7216,279.707216,2.7970721600000004
600630.SH,600630,龙头股份,20070508,9.3,9.78,9.1,9.49,8.97,0.52,5.8,250537.64,238169.059,23816.9059,238.169059,2.38169059
600630.SH,600630,龙头股份,20070509,9.52,9.79,8.71,9.62,9.49,0.13,1.37,292526.7,271816.19,27181.619,271.81619,2.7181619
600630.SH,600630,龙头股份,20070510,9.63,10.4,9.34,10.08,9.62,0.46,4.78,308261.6,303648.638,30364.8638,303.648638,3.03648638
600630.SH,600630,龙头股份,20070511,9.98,10.4,9.63,10.07,10.08,-0.01,-0.1,256258.19,259095.923,25909.5923,259.095923,2.59095923
600630.SH,600630,龙头股份,20070514,9.8,10.07,9.66,9.79,10.07,-0.28,-2.78,173071.23,171125.359,17112.5359,171.125359,1.71125359
600630.SH,600630,龙头股份,20070515,9.81,9.99,9.0,9.02,9.79,-0.77,-7.87,244610.2,229543.991,22954.3991,229.54399100000003,2.29543991
600630.SH,600630,龙头股份,20070516,8.98,9.25,8.78,9.17,9.02,0.15,1.66,168495.93,151543.195,15154.3195,151.54319500000005,1.5154319500000002
600630.SH,600630,龙头股份,20070517,9.26,9.5,9.25,9.34,9.17,0.17,1.85,149693.67,140286.411,14028.6411,140.286411,1.40286411
600630.SH,600630,龙头股份,20070518,9.4,9.45,9.1,9.17,9.34,-0.17,-1.82,161089.13,149229.57,14922.957,149.22957,1.4922957
600630.SH,600630,龙头股份,20070521,8.86,9.7,8.72,9.68,9.17,0.51,5.56,275720.27,257853.981,25785.3981,257.853981,2.57853981
600630.SH,600630,龙头股份,20070522,9.87,10.19,9.86,10.01,9.68,0.33,3.41,406003.89,405993.663,40599.3663,405.993663,4.05993663
600630.SH,600630,龙头股份,20070523,10.05,10.2,9.95,10.1,10.01,0.09,0.9,276542.12,278745.027,27874.5027,278.745027,2.78745027
600630.SH,600630,龙头股份,20070524,10.11,10.3,9.73,10.12,10.1,0.02,0.2,286265.64,286234.942,28623.4942,286.234942,2.86234942
600630.SH,600630,龙头股份,20070525,10.0,10.72,9.99,10.51,10.12,0.39,3.85,385187.51,402035.187,40203.5187,402.035187,4.02035187
600630.SH,600630,龙头股份,20070528,10.61,11.05,10.52,10.58,10.51,0.07,0.67,337095.2,363318.607,36331.860700000005,363.318607,3.63318607
600630.SH,600630,龙头股份,20070529,10.6,10.7,10.31,10.51,10.58,-0.07,-0.66,282199.69,295659.778,29565.9778,295.659778,2.95659778
600630.SH,600630,龙头股份,20070530,9.76,10.2,9.46,9.46,10.51,-1.05,-9.99,254444.93,248606.798,24860.6798,248.60679800000003,2.48606798
600630.SH,600630,龙头股份,20070531,9.15,9.4,8.51,8.93,9.46,-0.53,-5.6,230036.73,201366.367,20136.6367,201.366367,2.01366367
600630.SH,600630,龙头股份,20070601,8.97,9.19,8.04,8.58,8.93,-0.35,-3.92,304704.67,264897.916,26489.791600000004,264.89791600000007,2.648979160000001
600630.SH,600630,龙头股份,20070604,8.68,8.85,7.72,7.83,8.58,-0.75,-8.74,236274.63,193665.157,19366.5157,193.665157,1.93665157
600630.SH,600630,龙头股份,20070605,7.83,8.23,7.05,8.19,7.83,0.36,4.6,265825.33,203467.262,20346.7262,203.467262,2.03467262
600630.SH,600630,龙头股份,20070606,8.45,8.54,8.0,8.36,8.19,0.17,2.08,316517.46,263327.647,26332.7647,263.327647,2.63327647
600630.SH,600630,龙头股份,20070607,8.36,8.63,8.1,8.61,8.36,0.25,2.99,261692.15,220331.786,22033.1786,220.331786,2.20331786
600630.SH,600630,龙头股份,20070608,8.58,8.59,8.33,8.41,8.61,-0.2,-2.32,211202.28,178671.77,17867.177,178.67177,1.7867177
600630.SH,600630,龙头股份,20070611,8.37,8.55,8.08,8.41,8.41,0.0,0.0,206484.29,170678.513,17067.851300000002,170.678513,1.70678513
600630.SH,600630,龙头股份,20070612,8.27,8.45,7.86,8.26,8.41,-0.15,-1.78,178646.77,145780.592,14578.0592,145.78059199999998,1.4578059199999998
600630.SH,600630,龙头股份,20070613,8.29,8.99,8.25,8.86,8.26,0.6,7.26,337346.55,290367.003,29036.700300000004,290.36700300000007,2.9036700300000007
600630.SH,600630,龙头股份,20070614,8.73,8.78,8.3,8.35,8.86,-0.51,-5.76,209213.85,178081.55,17808.155,178.08155,1.7808155
600630.SH,600630,龙头股份,20070618,8.53,8.6,8.3,8.45,8.35,0.1,1.2,171377.4,144603.569,14460.3569,144.603569,1.44603569
600630.SH,600630,龙头股份,20070619,8.38,8.68,8.17,8.62,8.45,0.17,2.01,224072.18,189729.287,18972.9287,189.729287,1.89729287
600630.SH,600630,龙头股份,20070620,8.68,8.94,8.4,8.48,8.62,-0.14,-1.62,291540.61,254580.159,25458.0159,254.580159,2.54580159
600630.SH,600630,龙头股份,20070621,8.53,8.69,8.1,8.25,8.48,-0.23,-2.71,140980.97,116795.189,11679.5189,116.795189,1.16795189
600630.SH,600630,龙头股份,20070622,8.25,8.3,7.43,7.43,8.25,-0.82,-9.94,160269.7,123736.928,12373.6928,123.736928,1.23736928
600630.SH,600630,龙头股份,20070625,7.31,7.55,6.69,6.69,7.43,-0.74,-9.96,137187.97,93744.757,9374.4757,93.744757,0.93744757
600630.SH,600630,龙头股份,20070626,6.38,6.48,6.02,6.4,6.69,-0.29,-4.33,170637.21,105344.343,10534.4343,105.344343,1.05344343
600630.SH,600630,龙头股份,20070627,6.44,6.57,6.29,6.5,6.4,0.1,1.56,111995.22,72483.961,7248.3961,72.483961,0.72483961
600630.SH,600630,龙头股份,20070628,6.5,6.67,5.85,5.85,6.5,-0.65,-10.0,123850.98,77671.599,7767.159900000001,77.671599,0.77671599
600630.SH,600630,龙头股份,20070629,5.7,5.79,5.32,5.62,5.85,-0.23,-3.93,125026.82,69768.908,6976.890799999999,69.768908,0.69768908
600630.SH,600630,龙头股份,20070702,5.7,5.91,5.61,5.9,5.62,0.28,4.98,99186.18,57314.942,5731.4942,57.314942,0.57314942
600630.SH,600630,龙头股份,20070703,6.0,6.08,5.69,6.02,5.9,0.12,2.03,93970.52,55808.012,5580.8012,55.808012,0.55808012
600630.SH,600630,龙头股份,20070704,6.04,6.04,5.75,5.98,6.02,-0.04,-0.66,66173.26,38892.77,3889.277,38.89277,0.3889277
600630.SH,600630,龙头股份,20070705,5.9,6.21,5.81,5.88,5.98,-0.1,-1.67,176158.47,106682.421,10668.2421,106.682421,1.0668242099999998
600630.SH,600630,龙头股份,20070706,5.8,6.29,5.63,6.23,5.88,0.35,5.95,148692.77,89837.973,8983.7973,89.837973,0.89837973
600630.SH,600630,龙头股份,20070709,6.35,6.4,6.12,6.31,6.23,0.08,1.28,145641.21,91603.998,9160.3998,91.603998,0.91603998
600630.SH,600630,龙头股份,20070710,6.21,6.25,5.9,5.95,6.31,-0.36,-5.71,101312.82,61094.992,6109.4992,61.094992000000005,0.61094992
600630.SH,600630,龙头股份,20070711,5.86,6.08,5.78,6.03,5.95,0.08,1.34,47829.88,28366.383,2836.6383,28.366383,0.28366383
600630.SH,600630,龙头股份,20070712,6.02,6.41,5.92,6.38,6.03,0.35,5.8,119869.0,74242.956,7424.2956,74.242956,0.74242956
600630.SH,600630,龙头股份,20070713,6.39,6.44,6.16,6.24,6.38,-0.14,-2.19,81601.8,51067.94,5106.794,51.06794,0.5106794
600630.SH,600630,龙头股份,20070716,6.24,6.3,5.95,6.21,6.24,-0.03,-0.48,74131.43,45343.335,4534.3335,45.343335,0.4534333499999999
600630.SH,600630,龙头股份,20070717,6.25,6.53,6.25,6.41,6.21,0.2,3.22,189719.01,121316.111,12131.6111,121.316111,1.2131611100000002
600630.SH,600630,龙头股份,20070718,6.38,6.53,6.16,6.34,6.41,-0.07,-1.09,102433.8,65057.059,6505.7059,65.057059,0.65057059
600630.SH,600630,龙头股份,20070719,6.37,6.49,6.25,6.44,6.34,0.1,1.58,83047.88,53201.622,5320.162200000001,53.20162200000001,0.53201622
600630.SH,600630,龙头股份,20070720,6.44,6.65,6.43,6.56,6.44,0.12,1.86,140048.85,91922.165,9192.2165,91.922165,0.91922165
600630.SH,600630,龙头股份,20070723,6.58,7.15,6.53,7.04,6.56,0.48,7.32,184675.69,125471.582,12547.1582,125.471582,1.25471582
600630.SH,600630,龙头股份,20070724,7.04,7.11,6.8,6.82,7.04,-0.22,-3.13,151461.26,105457.816,10545.7816,105.457816,1.0545781600000002
600630.SH,600630,龙头股份,20070725,6.8,7.09,6.77,7.01,6.82,0.19,2.79,112078.66,77710.323,7771.032300000001,77.710323,0.77710323
600630.SH,600630,龙头股份,20070726,7.05,7.19,6.96,7.16,7.01,0.15,2.14,133468.62,94662.931,9466.2931,94.662931,0.9466293099999998
600630.SH,600630,龙头股份,20070727,7.09,7.26,6.96,7.15,7.16,-0.01,-0.14,117792.6,84016.631,8401.6631,84.016631,0.8401663100000001
600630.SH,600630,龙头股份,20070730,7.2,7.39,7.2,7.25,7.15,0.1,1.4,137819.37,100411.283,10041.1283,100.411283,1.00411283
600630.SH,600630,龙头股份,20070731,7.24,7.3,6.98,7.24,7.25,-0.01,-0.14,130389.8,93248.623,9324.8623,93.248623,0.93248623
600630.SH,600630,龙头股份,20070801,7.28,7.42,6.7,6.8,7.24,-0.44,-6.08,200498.26,143132.088,14313.2088,143.13208799999998,1.43132088
600630.SH,600630,龙头股份,20070802,6.9,7.32,6.7,7.3,6.8,0.5,7.35,170899.39,120362.143,12036.2143,120.362143,1.20362143
600630.SH,600630,龙头股份,20070803,7.5,7.8,7.42,7.66,7.3,0.36,4.93,430346.2,328120.859,32812.0859,328.120859,3.28120859
600630.SH,600630,龙头股份,20070806,7.75,7.78,7.5,7.63,7.66,-0.03,-0.39,160498.84,121876.194,12187.6194,121.876194,1.21876194
600630.SH,600630,龙头股份,20070807,7.58,7.63,7.3,7.38,7.63,-0.25,-3.28,127964.83,94764.303,9476.4303,94.764303,0.94764303
600630.SH,600630,龙头股份,20070808,7.27,7.34,6.91,7.08,7.38,-0.3,-4.07,104409.69,74554.591,7455.4591,74.554591,0.74554591
600630.SH,600630,龙头股份,20070809,7.1,7.42,7.08,7.3,7.08,0.22,3.11,101279.97,73231.111,7323.1111,73.231111,0.7323111099999999
600630.SH,600630,龙头股份,20070810,7.23,7.25,6.75,6.94,7.3,-0.36,-4.93,98421.46,68872.121,6887.2121,68.87212099999999,0.68872121
600630.SH,600630,龙头股份,20070813,6.9,6.94,6.77,6.91,6.94,-0.03,-0.43,78578.56,53686.064,5368.6064,53.686064,0.53686064
600630.SH,600630,龙头股份,20070814,6.93,7.12,6.88,7.12,6.91,0.21,3.04,74686.33,52690.238,5269.0238,52.690238,0.52690238
600630.SH,600630,龙头股份,20070815,7.12,7.15,6.77,6.91,7.12,-0.21,-2.95,63925.41,44367.467,4436.7467,44.367467,0.44367467
600630.SH,600630,龙头股份,20070816,6.9,7.08,6.76,6.98,6.91,0.07,1.01,72805.29,50482.373,5048.2373,50.482373,0.5048237299999999
600630.SH,600630,龙头股份,20070817,7.1,7.25,6.99,7.0,6.98,0.02,0.29,110600.17,78609.371,7860.9371,78.609371,0.78609371
600630.SH,600630,龙头股份,20070820,7.15,7.23,7.08,7.21,7.0,0.21,3.0,90999.67,65361.014,6536.1014000000005,65.36101400000001,0.6536101400000001
600630.SH,600630,龙头股份,20070821,7.27,7.34,7.13,7.29,7.21,0.08,1.11,103744.92,75058.007,7505.8007,75.058007,0.75058007
600630.SH,600630,龙头股份,20070822,7.17,7.43,7.13,7.32,7.29,0.03,0.41,118771.66,86951.993,8695.1993,86.951993,0.86951993
600630.SH,600630,龙头股份,20070823,7.32,7.47,7.28,7.41,7.32,0.09,1.23,129643.94,95770.833,9577.0833,95.770833,0.95770833
