ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601698.SH,601698,中国卫通,20201215,18.59,18.96,18.35,18.94,18.58,0.36,1.9376,78191.8,146218.18,14621.818,146.21818,1.4621818
601698.SH,601698,中国卫通,20201216,18.78,18.9,18.41,18.46,18.94,-0.48,-2.5343,69019.44,128275.337,12827.5337,128.275337,1.28275337
601698.SH,601698,中国卫通,20201217,18.35,18.55,18.16,18.55,18.46,0.09,0.4875,64894.96,119251.76,11925.176,119.25176,1.1925176
601698.SH,601698,中国卫通,20201218,18.55,18.65,18.29,18.39,18.55,-0.16,-0.8625,52278.65,96488.688,9648.8688,96.488688,0.96488688
601698.SH,601698,中国卫通,20201221,18.24,18.65,18.2,18.51,18.39,0.12,0.6525,64317.31,119017.837,11901.7837,119.017837,1.19017837
601698.SH,601698,中国卫通,20201222,18.4,18.4,17.5,17.61,18.51,-0.9,-4.8622,175381.29,313363.105,31336.3105,313.363105,3.13363105
601698.SH,601698,中国卫通,20201223,17.54,17.82,17.5,17.8,17.61,0.19,1.0789,77441.34,136867.078,13686.7078,136.867078,1.36867078
601698.SH,601698,中国卫通,20201224,17.76,18.8,17.71,18.25,17.8,0.45,2.5281,196682.62,361178.221,36117.822100000005,361.17822100000006,3.6117822100000008
601698.SH,601698,中国卫通,20201225,18.13,18.24,17.71,17.99,18.25,-0.26,-1.4247,79295.47,142470.267,14247.0267,142.47026699999998,1.4247026699999998
601698.SH,601698,中国卫通,20201228,17.79,18.15,17.52,17.7,17.99,-0.29,-1.612,83231.04,147970.94,14797.094,147.97094,1.4797094000000002
601698.SH,601698,中国卫通,20201229,17.58,18.02,17.35,17.71,17.69,0.02,0.1131,74969.03,132907.655,13290.7655,132.907655,1.32907655
601698.SH,601698,中国卫通,20201230,17.3,17.89,16.72,17.72,17.71,0.01,0.0565,136356.97,234338.912,23433.8912,234.338912,2.3433891200000003
601698.SH,601698,中国卫通,20201231,17.68,18.25,17.46,18.14,17.72,0.42,2.3702,146014.5,262040.593,26204.0593,262.040593,2.62040593
601698.SH,601698,中国卫通,20210104,18.4,19.28,18.25,19.24,18.14,1.1,6.0639,292229.02,549431.082,54943.1082,549.4310820000001,5.494310820000001
601698.SH,601698,中国卫通,20210105,19.23,21.1,18.72,20.0,19.24,0.76,3.9501,431033.95,853842.882,85384.2882,853.8428819999999,8.53842882
601698.SH,601698,中国卫通,20210106,19.37,19.85,19.01,19.3,20.0,-0.7,-3.5,251677.33,489078.614,48907.8614,489.078614,4.89078614
601698.SH,601698,中国卫通,20210107,19.1,19.49,18.62,19.0,19.3,-0.3,-1.5544,181909.3,346890.201,34689.0201,346.890201,3.46890201
601698.SH,601698,中国卫通,20210108,19.0,19.24,18.59,18.8,19.0,-0.2,-1.0526,161300.25,304539.385,30453.9385,304.539385,3.04539385
601698.SH,601698,中国卫通,20210111,18.81,19.28,18.62,18.8,18.8,0.0,0.0,150114.32,283813.166,28381.3166,283.813166,2.83813166
601698.SH,601698,中国卫通,20210112,18.85,19.45,18.68,19.4,18.8,0.6,3.1915,219431.24,422879.73,42287.973,422.87973,4.2287973
601698.SH,601698,中国卫通,20210113,19.4,19.45,18.85,19.2,19.4,-0.2,-1.0309,171882.11,328343.442,32834.3442,328.343442,3.28343442
601698.SH,601698,中国卫通,20210114,19.15,19.64,19.02,19.29,19.2,0.09,0.4688,200103.43,387283.006,38728.3006,387.283006,3.87283006
601698.SH,601698,中国卫通,20210115,19.3,19.3,18.31,18.47,19.29,-0.82,-4.2509,178540.33,333238.371,33323.8371,333.238371,3.33238371
601698.SH,601698,中国卫通,20210118,18.17,18.61,18.11,18.45,18.47,-0.02,-0.1083,87046.36,160448.401,16044.8401,160.44840100000002,1.6044840100000002
601698.SH,601698,中国卫通,20210119,18.4,18.55,18.01,18.16,18.45,-0.29,-1.5718,114672.79,208501.152,20850.1152,208.501152,2.08501152
601698.SH,601698,中国卫通,20210120,18.0,18.24,17.92,18.09,18.16,-0.07,-0.3855,60877.1,110214.771,11021.4771,110.214771,1.10214771
601698.SH,601698,中国卫通,20210121,18.08,19.88,18.01,19.69,18.09,1.6,8.8447,433234.78,836858.042,83685.8042,836.858042,8.368580419999999
601698.SH,601698,中国卫通,20210122,19.59,19.89,19.28,19.53,19.69,-0.16,-0.8126,257438.56,503466.773,50346.6773,503.46677299999993,5.034667729999999
601698.SH,601698,中国卫通,20210125,19.34,19.5,18.89,18.95,19.53,-0.58,-2.9698,180292.94,344387.09,34438.709,344.38709,3.4438709
601698.SH,601698,中国卫通,20210126,18.75,18.93,17.08,17.4,18.95,-1.55,-8.1794,349020.04,617411.254,61741.1254,617.411254,6.174112539999999
601698.SH,601698,中国卫通,20210127,17.34,17.53,17.14,17.43,17.4,0.03,0.1724,94575.7,164204.845,16420.4845,164.20484499999998,1.64204845
601698.SH,601698,中国卫通,20210128,17.22,18.32,17.2,18.31,17.43,0.88,5.0488,252057.63,453403.302,45340.3302,453.40330200000005,4.534033020000001
601698.SH,601698,中国卫通,20210129,18.31,18.31,17.31,17.41,18.31,-0.9,-4.9153,141576.61,249488.507,24948.850700000003,249.48850700000003,2.4948850700000005
601698.SH,601698,中国卫通,20210201,17.28,17.46,17.0,17.36,17.41,-0.05,-0.2872,70605.67,122117.587,12211.7587,122.117587,1.22117587
601698.SH,601698,中国卫通,20210202,17.37,17.65,17.26,17.5,17.36,0.14,0.8065,68608.16,119905.713,11990.5713,119.905713,1.19905713
601698.SH,601698,中国卫通,20210203,17.38,17.54,16.73,16.85,17.5,-0.65,-3.7143,119956.83,204578.256,20457.8256,204.578256,2.04578256
601698.SH,601698,中国卫通,20210204,16.85,17.57,16.85,17.05,16.85,0.2,1.1869,83038.21,142276.248,14227.6248,142.276248,1.42276248
601698.SH,601698,中国卫通,20210205,17.12,17.24,16.79,16.87,17.05,-0.18,-1.0557,58701.93,99402.125,9940.2125,99.402125,0.99402125
601698.SH,601698,中国卫通,20210208,16.66,16.87,15.55,15.65,16.87,-1.22,-7.2318,158716.53,251941.334,25194.1334,251.941334,2.51941334
601698.SH,601698,中国卫通,20210209,15.68,15.8,15.05,15.7,15.65,0.05,0.3195,175662.22,271265.717,27126.5717,271.265717,2.71265717
601698.SH,601698,中国卫通,20210210,15.69,15.69,15.31,15.56,15.7,-0.14,-0.8917,96856.5,149718.372,14971.8372,149.718372,1.4971837199999998
601698.SH,601698,中国卫通,20210218,15.73,16.3,15.72,15.97,15.56,0.41,2.635,108706.58,173570.557,17357.0557,173.570557,1.73570557
601698.SH,601698,中国卫通,20210219,16.0,16.29,15.77,16.27,15.97,0.3,1.8785,87807.69,141422.082,14142.2082,141.422082,1.41422082
601698.SH,601698,中国卫通,20210222,16.3,16.74,16.3,16.42,16.27,0.15,0.9219,109104.88,180623.225,18062.3225,180.623225,1.80623225
601698.SH,601698,中国卫通,20210223,16.12,16.49,15.95,16.3,16.42,-0.12,-0.7308,84811.79,137601.565,13760.1565,137.60156500000002,1.3760156500000005
601698.SH,601698,中国卫通,20210224,16.15,16.49,16.11,16.2,16.3,-0.1,-0.6135,70369.94,114541.413,11454.1413,114.541413,1.1454141299999998
601698.SH,601698,中国卫通,20210225,16.36,16.84,16.23,16.7,16.2,0.5,3.0864,142246.07,236479.422,23647.9422,236.479422,2.36479422
601698.SH,601698,中国卫通,20210226,16.43,16.59,16.27,16.38,16.7,-0.32,-1.9162,62005.91,101563.85,10156.385,101.56385,1.0156385
601698.SH,601698,中国卫通,20210301,16.36,16.49,16.25,16.44,16.38,0.06,0.3663,60760.49,99415.127,9941.5127,99.415127,0.99415127
601698.SH,601698,中国卫通,20210302,16.5,16.77,16.27,16.53,16.44,0.09,0.5474,80690.65,132929.3,13292.929999999998,132.92929999999998,1.3292929999999998
601698.SH,601698,中国卫通,20210303,16.52,16.52,16.3,16.5,16.53,-0.03,-0.1815,51744.33,84952.085,8495.2085,84.95208500000001,0.8495208500000001
601698.SH,601698,中国卫通,20210304,16.5,16.71,16.35,16.35,16.5,-0.15,-0.9091,66958.52,110579.234,11057.9234,110.579234,1.10579234
601698.SH,601698,中国卫通,20210305,16.17,16.28,15.88,16.16,16.35,-0.19,-1.1621,66636.39,107145.308,10714.5308,107.145308,1.07145308
601698.SH,601698,中国卫通,20210308,16.24,16.76,16.2,16.24,16.16,0.08,0.495,99658.03,164480.96,16448.095999999998,164.48095999999998,1.6448096
601698.SH,601698,中国卫通,20210309,16.17,16.17,15.12,15.31,16.24,-0.93,-5.7266,139781.77,216429.947,21642.9947,216.429947,2.16429947
601698.SH,601698,中国卫通,20210310,15.34,15.48,15.1,15.19,15.31,-0.12,-0.7838,46196.17,70367.478,7036.7478,70.367478,0.70367478
601698.SH,601698,中国卫通,20210311,15.19,15.44,15.15,15.39,15.19,0.2,1.3167,42710.34,65394.076,6539.4076000000005,65.394076,0.65394076
601698.SH,601698,中国卫通,20210312,15.43,15.48,15.1,15.24,15.39,-0.15,-0.9747,38461.14,58560.241,5856.0241000000005,58.560241000000005,0.58560241
601698.SH,601698,中国卫通,20210315,15.25,15.34,15.15,15.19,15.24,-0.05,-0.3281,33340.65,50727.478,5072.7478,50.727478,0.5072747799999999
601698.SH,601698,中国卫通,20210316,15.29,15.41,15.2,15.28,15.19,0.09,0.5925,32066.04,49037.95,4903.795,49.03795,0.4903795
601698.SH,601698,中国卫通,20210317,15.19,15.4,15.13,15.33,15.28,0.05,0.3272,35310.0,54030.791,5403.0791,54.030791,0.54030791
601698.SH,601698,中国卫通,20210318,15.48,15.49,15.24,15.28,15.33,-0.05,-0.3262,38962.64,59616.735,5961.6735,59.616735,0.59616735
601698.SH,601698,中国卫通,20210319,15.27,15.35,15.1,15.2,15.28,-0.08,-0.5236,50211.0,76253.421,7625.3421,76.253421,0.76253421
601698.SH,601698,中国卫通,20210322,15.25,15.49,15.14,15.41,15.2,0.21,1.3816,54454.62,83493.905,8349.3905,83.493905,0.83493905
601698.SH,601698,中国卫通,20210323,15.35,15.47,15.18,15.25,15.41,-0.16,-1.0383,43903.29,67263.606,6726.3606,67.263606,0.67263606
601698.SH,601698,中国卫通,20210324,15.24,15.45,15.0,15.38,15.25,0.13,0.8525,72807.33,110592.584,11059.2584,110.592584,1.10592584
601698.SH,601698,中国卫通,20210325,15.21,15.5,15.11,15.33,15.38,-0.05,-0.3251,44382.67,68027.038,6802.7038,68.027038,0.6802703800000001
601698.SH,601698,中国卫通,20210326,15.31,15.38,15.18,15.35,15.33,0.02,0.1305,40733.76,62398.363,6239.8363,62.398363,0.62398363
601698.SH,601698,中国卫通,20210329,15.48,16.1,15.41,15.83,15.35,0.48,3.127,124708.72,197051.161,19705.1161,197.051161,1.97051161
601698.SH,601698,中国卫通,20210330,15.75,16.05,15.59,15.83,15.83,0.0,0.0,80436.84,127524.234,12752.4234,127.524234,1.27524234
601698.SH,601698,中国卫通,20210331,15.85,15.96,15.5,15.55,15.83,-0.28,-1.7688,51311.59,80269.045,8026.9045,80.26904499999999,0.8026904499999999
601698.SH,601698,中国卫通,20210401,15.63,15.71,15.46,15.66,15.55,0.11,0.7074,47445.72,73997.591,7399.7591,73.997591,0.73997591
601698.SH,601698,中国卫通,20210402,15.63,15.84,15.52,15.78,15.66,0.12,0.7663,49577.72,77725.34,7772.534,77.72534,0.7772534
601698.SH,601698,中国卫通,20210406,15.75,16.3,15.65,16.17,15.78,0.39,2.4715,106723.91,171605.703,17160.5703,171.605703,1.71605703
601698.SH,601698,中国卫通,20210407,16.18,16.75,16.08,16.67,16.17,0.5,3.0921,138811.6,227790.092,22779.0092,227.790092,2.27790092
601698.SH,601698,中国卫通,20210408,16.72,18.34,16.57,17.66,16.67,0.99,5.9388,361382.71,634634.936,63463.4936,634.634936,6.3463493600000005
601698.SH,601698,中国卫通,20210409,17.41,17.66,17.1,17.49,17.66,-0.17,-0.9626,175990.36,304799.466,30479.946600000003,304.79946600000005,3.0479946600000005
601698.SH,601698,中国卫通,20210412,17.37,18.05,17.21,17.61,17.49,0.12,0.6861,172602.08,306734.687,30673.4687,306.73468699999995,3.06734687
601698.SH,601698,中国卫通,20210413,17.59,18.11,17.46,17.8,17.61,0.19,1.0789,154961.22,276625.706,27662.5706,276.625706,2.76625706
601698.SH,601698,中国卫通,20210414,17.71,18.06,17.64,18.02,17.8,0.22,1.236,138101.31,247034.17,24703.417,247.03417,2.4703417
601698.SH,601698,中国卫通,20210415,18.02,18.15,17.75,17.8,18.02,-0.22,-1.2209,125434.53,224846.89,22484.689,224.84689000000003,2.2484689
601698.SH,601698,中国卫通,20210416,17.92,18.83,17.62,18.54,17.8,0.74,4.1573,296941.71,544495.101,54449.5101,544.495101,5.44495101
601698.SH,601698,中国卫通,20210419,18.51,18.61,17.9,18.37,18.54,-0.17,-0.9169,245025.48,447825.229,44782.5229,447.825229,4.47825229
601698.SH,601698,中国卫通,20210420,18.24,18.54,17.91,17.98,18.37,-0.39,-2.123,184107.34,333853.753,33385.3753,333.853753,3.33853753
601698.SH,601698,中国卫通,20210421,17.98,19.78,17.58,18.84,17.98,0.86,4.7831,414984.63,784220.034,78422.0034,784.220034,7.842200340000001
601698.SH,601698,中国卫通,20210422,18.78,19.37,18.57,18.65,18.84,-0.19,-1.0085,262919.89,498844.199,49884.4199,498.844199,4.98844199
601698.SH,601698,中国卫通,20210423,18.71,19.07,18.55,18.82,18.65,0.17,0.9115,154599.35,290845.29,29084.529,290.84529,2.9084529
601698.SH,601698,中国卫通,20210426,19.3,19.5,17.05,17.18,18.82,-1.64,-8.7141,410225.06,733699.594,73369.9594,733.699594,7.33699594
601698.SH,601698,中国卫通,20210427,17.38,17.76,16.98,17.3,17.18,0.12,0.6985,165900.24,287078.099,28707.8099,287.078099,2.87078099
601698.SH,601698,中国卫通,20210428,17.32,17.38,16.8,17.27,17.3,-0.03,-0.1734,142883.18,243965.3,24396.53,243.9653,2.439653
601698.SH,601698,中国卫通,20210429,17.15,17.21,16.37,16.55,17.27,-0.72,-4.1691,217577.49,363511.598,36351.1598,363.511598,3.63511598
601698.SH,601698,中国卫通,20210430,16.2,16.53,15.3,15.61,16.55,-0.94,-5.6798,253802.44,399175.749,39917.5749,399.175749,3.99175749
601698.SH,601698,中国卫通,20210506,15.61,15.97,15.56,15.62,15.61,0.01,0.0641,119318.48,187566.367,18756.6367,187.566367,1.87566367
601698.SH,601698,中国卫通,20210507,15.61,15.68,15.38,15.44,15.62,-0.18,-1.1524,92467.26,143021.336,14302.1336,143.02133600000002,1.4302133600000002
601698.SH,601698,中国卫通,20210510,15.42,15.73,15.25,15.58,15.44,0.14,0.9067,78776.87,122117.505,12211.7505,122.117505,1.22117505
601698.SH,601698,中国卫通,20210511,15.64,16.09,15.48,16.05,15.58,0.47,3.0167,114974.94,181947.174,18194.7174,181.947174,1.81947174
601698.SH,601698,中国卫通,20210512,16.03,16.03,15.78,15.9,16.05,-0.15,-0.9346,71972.6,114246.1,11424.61,114.2461,1.1424610000000002
601698.SH,601698,中国卫通,20210513,15.8,16.05,15.71,15.72,15.9,-0.18,-1.1321,73142.69,116065.109,11606.5109,116.065109,1.16065109
601698.SH,601698,中国卫通,20210514,15.71,16.16,15.67,16.05,15.72,0.33,2.0992,102170.85,163659.081,16365.9081,163.659081,1.6365908100000002
601698.SH,601698,中国卫通,20210517,16.59,16.59,16.1,16.14,16.05,0.09,0.5607,110561.64,180057.522,18005.7522,180.05752199999998,1.8005752199999998
601698.SH,601698,中国卫通,20210518,16.06,16.23,15.7,16.07,16.14,-0.07,-0.4337,80560.2,129043.112,12904.3112,129.043112,1.29043112
601698.SH,601698,中国卫通,20210519,16.09,16.3,15.9,16.18,16.07,0.11,0.6845,77277.28,123903.245,12390.3245,123.90324499999998,1.2390324499999998
601698.SH,601698,中国卫通,20210520,16.0,16.09,15.86,15.98,16.18,-0.2,-1.2361,78187.77,124843.747,12484.3747,124.843747,1.24843747
601698.SH,601698,中国卫通,20210521,16.01,16.06,15.78,15.8,15.98,-0.18,-1.1264,56051.35,88992.283,8899.228299999999,88.99228299999999,0.8899228299999998
601698.SH,601698,中国卫通,20210524,15.8,16.0,15.78,15.88,15.8,0.08,0.5063,53697.13,85316.251,8531.625100000001,85.31625100000001,0.8531625100000001
601698.SH,601698,中国卫通,20210525,15.88,16.24,15.78,16.13,15.88,0.25,1.5743,102786.63,164893.982,16489.3982,164.893982,1.6489398199999998
601698.SH,601698,中国卫通,20210526,16.14,16.45,16.14,16.18,16.13,0.05,0.31,108996.07,177232.565,17723.2565,177.232565,1.77232565
601698.SH,601698,中国卫通,20210527,16.2,16.44,16.14,16.35,16.18,0.17,1.0507,93546.35,152664.356,15266.4356,152.664356,1.52664356
601698.SH,601698,中国卫通,20210528,16.33,16.45,15.98,16.07,16.35,-0.28,-1.7125,97198.72,157458.445,15745.8445,157.458445,1.57458445
601698.SH,601698,中国卫通,20210531,16.1,16.45,16.08,16.45,16.07,0.38,2.3647,120327.48,196292.008,19629.2008,196.292008,1.96292008
601698.SH,601698,中国卫通,20210601,16.39,16.58,16.33,16.48,16.45,0.03,0.1824,99974.61,164656.497,16465.6497,164.65649700000003,1.6465649700000002
601698.SH,601698,中国卫通,20210602,16.39,16.53,16.05,16.12,16.48,-0.36,-2.1845,98706.73,160102.002,16010.2002,160.102002,1.60102002
601698.SH,601698,中国卫通,20210603,16.07,16.24,15.94,15.96,16.12,-0.16,-0.9926,82028.51,132001.125,13200.1125,132.001125,1.32001125
601698.SH,601698,中国卫通,20210604,15.95,16.1,15.83,15.94,15.96,-0.02,-0.1253,71552.93,114131.229,11413.1229,114.131229,1.14131229
601698.SH,601698,中国卫通,20210607,15.88,16.06,15.88,15.93,15.94,-0.01,-0.0627,66931.81,106769.785,10676.9785,106.769785,1.06769785
601698.SH,601698,中国卫通,20210608,15.93,15.99,15.65,15.87,15.93,-0.06,-0.3766,93691.23,147672.374,14767.237400000002,147.67237400000002,1.4767237400000002
601698.SH,601698,中国卫通,20210609,15.95,16.55,15.87,16.34,15.87,0.47,2.9616,153188.98,248363.179,24836.3179,248.36317900000003,2.4836317900000004
601698.SH,601698,中国卫通,20210610,16.24,16.41,16.15,16.4,16.34,0.06,0.3672,108288.93,176454.79,17645.479,176.45479,1.7645479
601698.SH,601698,中国卫通,20210611,16.4,16.42,15.98,16.0,16.4,-0.4,-2.439,106477.87,171425.626,17142.562599999997,171.42562599999997,1.7142562599999998
601698.SH,601698,中国卫通,20210615,15.92,16.06,15.83,15.98,15.98,0.0,0.0,64114.03,102107.51,10210.751,102.10751,1.0210751
601698.SH,601698,中国卫通,20210616,15.99,16.47,15.9,16.29,15.98,0.31,1.9399,132251.64,214570.489,21457.0489,214.570489,2.14570489
601698.SH,601698,中国卫通,20210617,16.3,16.41,15.99,16.18,16.29,-0.11,-0.6753,102782.07,165847.427,16584.7427,165.84742699999998,1.65847427
601698.SH,601698,中国卫通,20210618,16.19,16.47,16.03,16.38,16.18,0.2,1.2361,160000.88,261692.039,26169.2039,261.692039,2.61692039
601698.SH,601698,中国卫通,20210621,16.45,16.68,16.25,16.64,16.38,0.26,1.5873,151450.32,250093.205,25009.3205,250.093205,2.50093205
601698.SH,601698,中国卫通,20210622,16.65,16.72,16.29,16.39,16.64,-0.25,-1.5024,114813.99,188723.734,18872.3734,188.723734,1.88723734
601698.SH,601698,中国卫通,20210623,16.33,16.36,16.11,16.27,16.39,-0.12,-0.7322,90337.41,146637.25,14663.725,146.63725,1.4663725
601698.SH,601698,中国卫通,20210624,16.27,16.38,16.13,16.15,16.27,-0.12,-0.7376,77307.79,125251.007,12525.1007,125.251007,1.2525100699999998
601698.SH,601698,中国卫通,20210625,16.15,16.3,16.1,16.22,16.15,0.07,0.4334,67204.31,108796.111,10879.6111,108.796111,1.08796111
601698.SH,601698,中国卫通,20210628,16.23,16.52,16.16,16.28,16.22,0.06,0.3699,104402.73,170529.524,17052.952400000002,170.529524,1.70529524
601698.SH,601698,中国卫通,20210629,16.28,16.38,16.11,16.14,16.28,-0.14,-0.86,60802.96,98399.102,9839.9102,98.399102,0.98399102
601698.SH,601698,中国卫通,20210630,16.14,16.25,16.11,16.19,16.14,0.05,0.3098,45267.78,73167.833,7316.7833,73.167833,0.73167833
601698.SH,601698,中国卫通,20210701,16.25,16.25,15.5,15.51,16.19,-0.68,-4.2001,160526.0,252747.451,25274.7451,252.747451,2.52747451
601698.SH,601698,中国卫通,20210702,15.49,15.51,14.62,14.79,15.51,-0.72,-4.6422,169556.51,254341.534,25434.153400000003,254.341534,2.54341534
601698.SH,601698,中国卫通,20210705,14.79,15.05,14.79,15.0,14.79,0.21,1.4199,64128.35,95890.326,9589.0326,95.890326,0.95890326
601698.SH,601698,中国卫通,20210706,15.0,15.14,14.85,14.94,15.0,-0.06,-0.4,65599.92,98108.371,9810.8371,98.108371,0.98108371
601698.SH,601698,中国卫通,20210707,14.75,15.04,14.75,14.96,14.94,0.02,0.1339,47401.6,70775.884,7077.588400000001,70.775884,0.70775884
601698.SH,601698,中国卫通,20210708,15.02,15.23,14.91,15.12,14.96,0.16,1.0695,77172.25,116425.198,11642.5198,116.425198,1.16425198
601698.SH,601698,中国卫通,20210709,15.08,15.08,14.8,14.91,15.12,-0.21,-1.3889,66438.62,98886.719,9888.6719,98.886719,0.98886719
601698.SH,601698,中国卫通,20210712,14.95,15.09,14.89,14.99,14.91,0.08,0.5366,65758.7,98604.526,9860.4526,98.604526,0.98604526
601698.SH,601698,中国卫通,20210713,14.99,15.0,14.82,14.93,14.99,-0.06,-0.4003,62952.98,93810.842,9381.0842,93.810842,0.93810842
601698.SH,601698,中国卫通,20210714,14.93,14.93,14.68,14.71,14.93,-0.22,-1.4735,67046.69,99078.187,9907.8187,99.078187,0.99078187
601698.SH,601698,中国卫通,20210715,14.69,14.8,14.0,14.38,14.71,-0.33,-2.2434,113683.99,162886.911,16288.6911,162.886911,1.62886911
601698.SH,601698,中国卫通,20210716,14.3,14.79,14.24,14.54,14.38,0.16,1.1127,87456.35,127130.653,12713.0653,127.130653,1.27130653
601698.SH,601698,中国卫通,20210719,14.64,14.67,14.36,14.4,14.54,-0.14,-0.9629,57471.24,83055.619,8305.5619,83.05561900000001,0.83055619
601698.SH,601698,中国卫通,20210720,14.39,14.58,14.3,14.5,14.4,0.1,0.6944,41934.99,60698.953,6069.8953,60.698953,0.60698953
601698.SH,601698,中国卫通,20210721,14.58,14.68,14.46,14.54,14.5,0.04,0.2759,59107.19,86019.66,8601.966,86.01966,0.8601966
601698.SH,601698,中国卫通,20210722,14.5,14.72,14.3,14.57,14.54,0.03,0.2063,76492.62,110829.161,11082.9161,110.82916099999998,1.1082916099999998
601698.SH,601698,中国卫通,20210723,14.56,14.63,14.2,14.42,14.57,-0.15,-1.0295,90572.34,130385.511,13038.5511,130.385511,1.30385511
601698.SH,601698,中国卫通,20210726,14.49,14.65,14.25,14.32,14.42,-0.1,-0.6935,85607.86,123873.422,12387.3422,123.873422,1.23873422
601698.SH,601698,中国卫通,20210727,14.32,14.46,14.03,14.03,14.32,-0.29,-2.0251,112412.46,160121.056,16012.1056,160.121056,1.6012105600000002
601698.SH,601698,中国卫通,20210728,14.03,14.13,13.13,13.18,14.03,-0.85,-6.0584,122087.93,163412.699,16341.2699,163.412699,1.63412699
601698.SH,601698,中国卫通,20210729,13.22,13.4,13.2,13.3,13.18,0.12,0.9105,66481.89,88464.357,8846.4357,88.464357,0.88464357
601698.SH,601698,中国卫通,20210730,13.3,13.71,13.15,13.56,13.3,0.26,1.9549,82942.83,111607.405,11160.7405,111.607405,1.11607405
601698.SH,601698,中国卫通,20210802,13.5,13.99,13.47,13.9,13.56,0.34,2.5074,81779.28,112990.483,11299.0483,112.99048299999998,1.12990483
601698.SH,601698,中国卫通,20210803,13.85,14.54,13.77,14.07,13.9,0.17,1.223,120151.45,170569.685,17056.9685,170.569685,1.7056968499999998
601698.SH,601698,中国卫通,20210804,14.07,14.25,13.98,14.11,14.07,0.04,0.2843,73838.36,104048.953,10404.8953,104.048953,1.04048953
601698.SH,601698,中国卫通,20210805,14.1,14.63,14.05,14.35,14.11,0.24,1.7009,129809.23,186611.42,18661.142,186.61142,1.8661142
601698.SH,601698,中国卫通,20210806,14.26,14.36,13.95,14.15,14.35,-0.2,-1.3937,105402.22,148613.285,14861.3285,148.613285,1.48613285
601698.SH,601698,中国卫通,20210809,14.2,14.34,14.13,14.17,14.15,0.02,0.1413,72803.28,103347.82,10334.782,103.34782,1.0334782000000002
601698.SH,601698,中国卫通,20210810,14.17,14.66,14.17,14.43,14.17,0.26,1.8349,130526.15,188267.71,18826.771,188.26771,1.8826771
601698.SH,601698,中国卫通,20210811,14.46,14.54,14.3,14.36,14.43,-0.07,-0.4851,76457.74,110077.014,11007.7014,110.077014,1.10077014
601698.SH,601698,中国卫通,20210812,14.31,14.44,14.18,14.2,14.36,-0.16,-1.1142,74691.12,106576.811,10657.6811,106.576811,1.0657681099999998
601698.SH,601698,中国卫通,20210813,14.15,14.35,14.0,14.05,14.2,-0.15,-1.0563,81816.14,115827.906,11582.7906,115.827906,1.15827906
601698.SH,601698,中国卫通,20210816,14.07,14.15,13.85,13.93,14.05,-0.12,-0.8541,66302.96,92747.567,9274.7567,92.747567,0.92747567
601698.SH,601698,中国卫通,20210817,13.85,13.99,13.58,13.66,13.93,-0.27,-1.9383,71226.96,98185.724,9818.5724,98.185724,0.98185724
601698.SH,601698,中国卫通,20210818,13.67,13.87,13.6,13.83,13.66,0.17,1.2445,52942.0,72905.836,7290.5836,72.905836,0.7290583599999999
601698.SH,601698,中国卫通,20210819,13.83,14.03,13.66,13.93,13.83,0.1,0.7231,71533.54,99193.242,9919.3242,99.193242,0.99193242
601698.SH,601698,中国卫通,20210820,13.93,13.98,13.64,13.82,13.93,-0.11,-0.7897,61803.93,85277.74,8527.774000000001,85.27774000000001,0.8527774000000001
601698.SH,601698,中国卫通,20210823,13.82,14.28,13.81,14.11,13.82,0.29,2.0984,101161.23,142657.5,14265.75,142.6575,1.426575
601698.SH,601698,中国卫通,20210824,14.02,14.2,13.98,14.15,14.11,0.04,0.2835,76699.33,108115.781,10811.5781,108.115781,1.08115781
601698.SH,601698,中国卫通,20210825,14.14,14.2,14.05,14.18,14.15,0.03,0.212,70998.52,100261.677,10026.1677,100.261677,1.0026167700000002
601698.SH,601698,中国卫通,20210826,14.18,14.27,14.09,14.1,14.18,-0.08,-0.5642,88295.17,125303.458,12530.3458,125.303458,1.25303458
601698.SH,601698,中国卫通,20210827,14.14,14.17,13.6,13.7,14.1,-0.4,-2.8369,115915.35,160068.47,16006.847,160.06847,1.6006847
601698.SH,601698,中国卫通,20210830,14.4,15.07,14.37,15.07,13.7,1.37,10.0,254593.78,381779.873,38177.9873,381.779873,3.81779873
601698.SH,601698,中国卫通,20210831,15.48,16.34,14.68,15.78,15.07,0.71,4.7113,654872.26,1010955.938,101095.5938,1010.955938,10.10955938
601698.SH,601698,中国卫通,20210901,15.5,17.36,15.09,17.36,15.78,1.58,10.0127,886781.4,1473543.918,147354.3918,1473.543918,14.73543918
601698.SH,601698,中国卫通,20210902,17.0,17.25,16.32,17.01,17.36,-0.35,-2.0161,659404.48,1104361.288,110436.1288,1104.3612879999998,11.043612879999998
601698.SH,601698,中国卫通,20210903,16.72,17.35,16.15,16.45,17.01,-0.56,-3.2922,489283.45,812798.603,81279.8603,812.798603,8.127986029999999
601698.SH,601698,中国卫通,20210906,16.5,17.36,15.87,17.21,16.45,0.76,4.6201,564974.5,956936.851,95693.6851,956.936851,9.56936851
601698.SH,601698,中国卫通,20210907,17.05,17.63,16.7,17.15,17.21,-0.06,-0.3486,448227.11,768253.749,76825.3749,768.253749,7.68253749
