ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688096.SH,688096,京源环保,20211014,14.42,14.47,14.32,14.36,14.44,-0.08,-0.554,3055.86,4397.641,439.7641,4.397641,0.04397641
688096.SH,688096,京源环保,20211015,14.44,14.44,14.3,14.34,14.36,-0.02,-0.1393,2994.69,4305.758,430.5758,4.305758,0.04305758
688096.SH,688096,京源环保,20211018,14.36,14.36,14.17,14.28,14.34,-0.06,-0.4184,3053.36,4346.948,434.6948,4.346948,0.04346948
688096.SH,688096,京源环保,20211019,14.28,14.28,14.17,14.18,14.28,-0.1,-0.7003,4986.23,7086.081,708.6081,7.086081,0.07086081
688096.SH,688096,京源环保,20211020,14.26,14.26,14.03,14.04,14.18,-0.14,-0.9873,4716.31,6640.804,664.0804,6.640804,0.06640804
688096.SH,688096,京源环保,20211021,14.01,14.14,13.44,13.51,14.04,-0.53,-3.7749,11349.09,15552.601,1555.2601,15.552601,0.15552601
688096.SH,688096,京源环保,20211022,13.53,13.55,13.35,13.42,13.51,-0.09,-0.6662,3296.98,4432.493,443.24930000000006,4.432493000000001,0.04432493
688096.SH,688096,京源环保,20211025,13.41,13.47,13.26,13.43,13.42,0.01,0.0745,3680.78,4932.388,493.2388,4.932388,0.0493238799999999
688096.SH,688096,京源环保,20211026,13.5,13.64,13.18,13.2,13.43,-0.23,-1.7126,5292.43,7036.747,703.6747,7.036747,0.07036747
688096.SH,688096,京源环保,20211027,13.24,13.27,12.83,12.96,13.2,-0.24,-1.8182,6069.73,7861.165,786.1165,7.861165,0.0786116499999999
688096.SH,688096,京源环保,20211028,13.0,13.02,12.65,12.68,12.96,-0.28,-2.1605,3786.32,4822.62,482.262,4.82262,0.0482262
688096.SH,688096,京源环保,20211029,12.87,13.18,12.75,13.05,12.68,0.37,2.918,3128.5,4057.954,405.7954,4.0579540000000005,0.04057954
688096.SH,688096,京源环保,20211101,13.18,13.34,13.04,13.25,13.05,0.2,1.5326,3476.64,4597.934,459.7934,4.597934,0.04597934
688096.SH,688096,京源环保,20211102,13.36,13.37,12.82,12.86,13.25,-0.39,-2.9434,3391.59,4450.282,445.0282,4.4502820000000005,0.04450282
688096.SH,688096,京源环保,20211103,12.86,13.18,12.86,13.09,12.86,0.23,1.7885,2870.63,3736.027,373.6027,3.736027,0.03736027
688096.SH,688096,京源环保,20211104,13.14,13.28,13.13,13.2,13.09,0.11,0.8403,2029.58,2682.461,268.2461,2.6824609999999995,0.0268246099999999
688096.SH,688096,京源环保,20211105,13.28,13.36,13.16,13.3,13.2,0.1,0.7576,4045.88,5378.149,537.8149000000001,5.3781490000000005,0.05378149
688096.SH,688096,京源环保,20211108,13.36,13.72,13.27,13.58,13.3,0.28,2.1053,7823.05,10613.058,1061.3058,10.613058,0.10613058
688096.SH,688096,京源环保,20211109,13.45,13.59,13.4,13.46,13.58,-0.12,-0.8837,5955.35,8016.503,801.6503,8.016503,0.08016503
688096.SH,688096,京源环保,20211110,13.47,13.51,13.28,13.5,13.46,0.04,0.2972,4244.0,5688.805,568.8805,5.688805,0.0568880499999999
688096.SH,688096,京源环保,20211111,13.49,13.76,13.45,13.67,13.5,0.17,1.2593,5881.86,8038.171,803.8171,8.038171,0.08038171
688096.SH,688096,京源环保,20211112,13.61,13.72,13.44,13.66,13.67,-0.01,-0.0732,4148.58,5648.228,564.8228,5.6482280000000005,0.05648228
688096.SH,688096,京源环保,20211115,13.72,14.15,13.72,14.06,13.66,0.4,2.9283,9454.41,13240.503,1324.0503,13.240503,0.13240503
688096.SH,688096,京源环保,20211116,13.52,14.06,13.49,13.96,14.06,-0.1,-0.7112,5614.16,7823.246,782.3246,7.823246,0.07823246
688096.SH,688096,京源环保,20211117,13.84,14.16,13.84,14.09,13.96,0.13,0.9312,4969.08,7005.496,700.5496,7.005496000000001,0.07005496
688096.SH,688096,京源环保,20211118,14.16,14.16,13.87,13.9,14.09,-0.19,-1.3485,4443.2,6206.501,620.6501000000001,6.206501,0.06206501
688096.SH,688096,京源环保,20211119,13.77,14.17,13.77,14.15,13.9,0.25,1.7986,4490.73,6314.132,631.4132,6.314132,0.06314132
688096.SH,688096,京源环保,20211122,14.19,14.19,13.97,14.07,14.15,-0.08,-0.5654,3576.76,5031.078,503.10780000000005,5.031078000000001,0.05031078
688096.SH,688096,京源环保,20211123,14.06,14.09,13.9,14.03,14.07,-0.04,-0.2843,4382.65,6129.911,612.9911,6.129911,0.06129911
688096.SH,688096,京源环保,20211124,14.03,14.25,13.96,14.2,14.03,0.17,1.2117,7066.96,10001.737,1000.1737,10.001737,0.1000173699999999
688096.SH,688096,京源环保,20211125,14.23,14.37,14.14,14.21,14.2,0.01,0.0704,4564.41,6490.517,649.0517,6.490517,0.06490517
688096.SH,688096,京源环保,20211126,14.19,14.28,14.07,14.14,14.21,-0.07,-0.4926,3854.4,5459.242,545.9242,5.459242000000001,0.05459242
688096.SH,688096,京源环保,20211129,14.1,14.25,13.88,13.95,14.14,-0.19,-1.3437,4356.96,6083.805,608.3805,6.083805,0.06083805
688096.SH,688096,京源环保,20211130,14.03,14.24,13.97,14.12,13.95,0.17,1.2186,7549.21,10668.504,1066.8504,10.668504,0.10668504
688096.SH,688096,京源环保,20211201,14.12,14.37,14.01,14.34,14.12,0.22,1.5581,10558.38,15048.74,1504.874,15.04874,0.1504874
688096.SH,688096,京源环保,20211202,14.34,14.48,14.27,14.36,14.34,0.02,0.1395,7009.51,10062.386,1006.2386,10.062386,0.10062386
688096.SH,688096,京源环保,20211203,14.08,14.39,14.08,14.23,14.36,-0.13,-0.9053,7842.78,11168.433,1116.8433,11.168433,0.11168433
688096.SH,688096,京源环保,20211206,14.25,14.28,13.81,13.81,14.23,-0.42,-2.9515,7692.06,10729.429,1072.9429,10.729429,0.10729429
688096.SH,688096,京源环保,20211207,13.98,13.98,13.53,13.64,13.81,-0.17,-1.231,5817.6,7959.464,795.9464,7.959464,0.07959464
688096.SH,688096,京源环保,20211208,13.64,13.78,13.6,13.68,13.64,0.04,0.2933,3631.07,4965.384,496.5384,4.965384,0.04965384
688096.SH,688096,京源环保,20211209,13.62,13.79,13.62,13.77,13.68,0.09,0.6579,4124.5,5665.629,566.5629,5.665629,0.05665629
688096.SH,688096,京源环保,20211210,13.77,13.89,13.7,13.84,13.77,0.07,0.5084,3783.27,5232.147,523.2147,5.232147,0.05232147
688096.SH,688096,京源环保,20211213,13.86,13.95,13.8,13.85,13.84,0.01,0.0723,4975.88,6902.006,690.2006,6.902006,0.06902006
688096.SH,688096,京源环保,20211214,13.8,13.96,13.73,13.87,13.85,0.02,0.1444,6093.95,8458.11,845.811,8.45811,0.0845810999999999
688096.SH,688096,京源环保,20211215,13.92,14.07,13.88,14.03,13.87,0.16,1.1536,6506.4,9104.592,910.4592,9.104592,0.09104592
688096.SH,688096,京源环保,20211216,14.17,14.3,14.04,14.28,14.03,0.25,1.7819,5329.18,7588.106,758.8106,7.588106,0.07588106
688096.SH,688096,京源环保,20211217,14.39,14.39,14.16,14.3,14.28,0.02,0.1401,4218.82,6017.425,601.7425000000001,6.017425,0.06017425
688096.SH,688096,京源环保,20211220,14.26,14.33,14.05,14.1,14.3,-0.2,-1.3986,6414.9,9110.015,911.0015,9.110015,0.0911001499999999
688096.SH,688096,京源环保,20211221,14.03,14.48,14.03,14.3,14.1,0.2,1.4184,6343.69,9097.133,909.7133,9.097133,0.0909713299999999
688096.SH,688096,京源环保,20211222,14.15,14.46,14.14,14.37,14.3,0.07,0.4895,5632.11,8104.986,810.4986,8.104986,0.08104986
688096.SH,688096,京源环保,20211223,14.5,14.55,14.18,14.22,14.37,-0.15,-1.0438,14791.53,21095.55,2109.555,21.09555,0.2109555
688096.SH,688096,京源环保,20211224,14.53,14.53,14.05,14.05,14.22,-0.17,-1.1955,7968.29,11299.449,1129.9449,11.299449,0.1129944899999999
688096.SH,688096,京源环保,20211227,14.15,14.15,13.78,13.99,14.05,-0.06,-0.427,6929.42,9664.203,966.4203,9.664203,0.09664203
688096.SH,688096,京源环保,20211228,14.15,14.52,14.11,14.45,13.99,0.46,3.2881,11471.67,16479.783,1647.9783,16.479783,0.16479783
688096.SH,688096,京源环保,20211229,14.3,14.45,14.05,14.22,14.45,-0.23,-1.5917,5714.63,8125.654,812.5654000000001,8.125654,0.08125654
688096.SH,688096,京源环保,20211230,14.34,14.39,14.24,14.32,14.22,0.1,0.7032,5935.59,8505.124,850.5124,8.505124,0.08505124
688096.SH,688096,京源环保,20211231,14.42,14.55,14.32,14.44,14.32,0.12,0.838,5328.56,7704.084,770.4084,7.704084,0.07704084
688096.SH,688096,京源环保,20220104,14.42,14.88,14.42,14.82,14.44,0.38,2.6316,8643.57,12732.007,1273.2007,12.732007,0.12732007
688096.SH,688096,京源环保,20220105,14.95,14.95,14.61,14.87,14.82,0.05,0.3374,7986.3,11786.276,1178.6276,11.786276,0.11786276
688096.SH,688096,京源环保,20220106,14.71,15.15,14.6,15.13,14.87,0.26,1.7485,10320.74,15415.686,1541.5686,15.415686,0.15415686
688096.SH,688096,京源环保,20220107,15.13,15.13,14.74,14.76,15.13,-0.37,-2.4455,6536.18,9749.752,974.9752,9.749752,0.09749752
688096.SH,688096,京源环保,20220110,14.9,14.95,14.6,14.95,14.76,0.19,1.2873,4347.53,6444.719,644.4719,6.444719,0.06444719
688096.SH,688096,京源环保,20220111,14.83,15.16,14.83,15.02,14.95,0.07,0.4682,5628.32,8463.887,846.3887000000001,8.463887000000001,0.08463887
688096.SH,688096,京源环保,20220112,15.03,15.19,14.97,15.09,15.02,0.07,0.466,6637.66,10009.293,1000.9293,10.009293,0.10009293
688096.SH,688096,京源环保,20220113,14.84,15.28,14.84,15.05,15.09,-0.04,-0.2651,8135.74,12265.946,1226.5946,12.265946,0.12265946
688096.SH,688096,京源环保,20220114,15.09,15.09,14.68,14.7,15.05,-0.35,-2.3256,8259.63,12257.753,1225.7753,12.257753,0.12257753
688096.SH,688096,京源环保,20220117,14.64,15.02,14.64,14.92,14.7,0.22,1.4966,11783.12,17562.448,1756.2448,17.562448,0.17562448
688096.SH,688096,京源环保,20220118,14.93,15.03,14.56,14.7,14.92,-0.22,-1.4745,8035.97,11817.099,1181.7099,11.817099,0.11817099
688096.SH,688096,京源环保,20220119,14.76,15.04,14.63,14.96,14.7,0.26,1.7687,10212.44,15156.571,1515.6571,15.156571,0.15156571
688096.SH,688096,京源环保,20220120,15.02,15.02,14.5,14.56,14.96,-0.4,-2.6738,8463.46,12391.504,1239.1504,12.391504,0.1239150399999999
688096.SH,688096,京源环保,20220121,14.54,14.65,14.29,14.65,14.56,0.09,0.6181,8474.32,12250.495,1225.0495,12.250495,0.12250495
688096.SH,688096,京源环保,20220124,14.64,14.64,13.96,14.05,14.65,-0.6,-4.0956,8519.33,12046.744,1204.6744,12.046744,0.12046744
688096.SH,688096,京源环保,20220125,13.99,14.24,13.64,13.7,14.05,-0.35,-2.4911,7394.33,10199.302,1019.9302,10.199302,0.1019930199999999
688096.SH,688096,京源环保,20220126,13.66,13.83,13.6,13.71,13.7,0.01,0.073,4786.78,6556.561,655.6560999999999,6.556560999999999,0.06556561
688096.SH,688096,京源环保,20220127,13.89,13.89,13.15,13.19,13.71,-0.52,-3.7929,6151.59,8236.628,823.6628000000001,8.236628000000001,0.08236628
688096.SH,688096,京源环保,20220128,13.24,13.66,13.24,13.58,13.19,0.39,2.9568,4116.95,5565.374,556.5373999999999,5.565373999999999,0.0556537399999999
688096.SH,688096,京源环保,20220207,13.77,13.92,13.62,13.87,13.58,0.29,2.1355,5776.33,7981.115,798.1115,7.981115,0.07981115
688096.SH,688096,京源环保,20220208,13.87,14.1,13.71,14.03,13.87,0.16,1.1536,4427.87,6193.25,619.325,6.193250000000001,0.0619325
688096.SH,688096,京源环保,20220209,14.11,14.13,13.97,14.04,14.03,0.01,0.0713,4055.54,5691.755,569.1755,5.691755000000001,0.05691755
688096.SH,688096,京源环保,20220210,14.12,14.27,13.92,14.07,14.04,0.03,0.2137,6928.84,9737.93,973.793,9.73793,0.0973793
688096.SH,688096,京源环保,20220211,13.82,14.06,13.73,13.8,14.07,-0.27,-1.919,3435.0,4762.025,476.2025,4.762025,0.0476202499999999
688096.SH,688096,京源环保,20220214,13.72,13.99,13.7,13.96,13.8,0.16,1.1594,3971.16,5508.46,550.846,5.50846,0.0550846
688096.SH,688096,京源环保,20220215,13.98,14.2,13.76,13.89,13.96,-0.07,-0.5014,3624.83,5048.338,504.8338,5.048338,0.05048338
688096.SH,688096,京源环保,20220216,13.88,14.22,13.88,14.18,13.89,0.29,2.0878,5756.87,8119.347,811.9347,8.119347,0.0811934699999999
688096.SH,688096,京源环保,20220217,14.19,14.69,14.16,14.3,14.18,0.12,0.8463,11852.84,17129.373,1712.9373,17.129373,0.17129373
688096.SH,688096,京源环保,20220218,14.26,14.47,14.06,14.4,14.3,0.1,0.6993,7389.6,10569.015,1056.9015,10.569015,0.10569015
688096.SH,688096,京源环保,20220221,14.38,14.75,14.14,14.64,14.4,0.24,1.6667,8865.0,12912.057,1291.2057,12.912057,0.12912057
688096.SH,688096,京源环保,20220222,14.64,14.67,14.39,14.6,14.64,-0.04,-0.2732,6455.99,9386.912,938.6912,9.386912,0.09386912
688096.SH,688096,京源环保,20220223,14.6,14.64,14.42,14.58,14.6,-0.02,-0.137,5010.26,7297.518,729.7518,7.297518,0.07297518
688096.SH,688096,京源环保,20220224,14.98,14.98,14.01,14.28,14.58,-0.3,-2.0576,7605.82,10927.765,1092.7765,10.927765,0.1092776499999999
688096.SH,688096,京源环保,20220225,14.44,14.79,14.4,14.64,14.28,0.36,2.521,7490.81,10976.95,1097.6950000000002,10.976950000000002,0.1097695
688096.SH,688096,京源环保,20220228,14.64,14.88,14.4,14.7,14.64,0.06,0.4098,4109.24,6020.261,602.0261,6.0202610000000005,0.06020261
688096.SH,688096,京源环保,20220301,14.69,14.95,14.52,14.78,14.7,0.08,0.5442,7446.88,10975.387,1097.5387,10.975387,0.10975387
688096.SH,688096,京源环保,20220302,14.78,14.9,14.65,14.85,14.78,0.07,0.4736,6098.1,9023.705,902.3705,9.023705,0.09023705
688096.SH,688096,京源环保,20220303,14.86,15.05,14.81,14.89,14.85,0.04,0.2694,8310.93,12384.497,1238.4497,12.384497,0.12384497
688096.SH,688096,京源环保,20220304,14.87,14.96,14.61,14.74,14.89,-0.15,-1.0074,7889.93,11632.195,1163.2195,11.632195,0.11632195
688096.SH,688096,京源环保,20220307,14.74,14.88,14.56,14.77,14.74,0.03,0.2035,12636.73,18666.6,1866.66,18.6666,0.186666
688096.SH,688096,京源环保,20220308,14.85,14.85,14.43,14.54,14.77,-0.23,-1.5572,7732.63,11317.974,1131.7974,11.317974,0.11317974
688096.SH,688096,京源环保,20220309,14.54,14.65,13.86,14.27,14.54,-0.27,-1.8569,11710.31,16683.758,1668.3758000000005,16.683758,0.16683758
688096.SH,688096,京源环保,20220310,14.57,14.88,14.56,14.74,14.27,0.47,3.2936,5368.4,7922.739,792.2738999999999,7.922738999999999,0.07922739
688096.SH,688096,京源环保,20220311,14.75,14.75,14.01,14.6,14.74,-0.14,-0.9498,5808.92,8378.296,837.8296,8.378296,0.08378296
688096.SH,688096,京源环保,20220314,14.35,14.53,14.0,14.0,14.6,-0.6,-4.1096,7189.62,10234.653,1023.4653,10.234653000000002,0.10234653
688096.SH,688096,京源环保,20220315,13.91,14.05,13.38,13.41,14.0,-0.59,-4.2143,7787.96,10654.774,1065.4774,10.654774,0.10654774
688096.SH,688096,京源环保,20220316,13.62,13.72,13.18,13.65,13.41,0.24,1.7897,4456.36,5999.527,599.9527,5.9995270000000005,0.05999527
688096.SH,688096,京源环保,20220317,13.77,14.05,13.71,13.75,13.65,0.1,0.7326,4390.8,6110.369,611.0369,6.110369,0.0611036899999999
688096.SH,688096,京源环保,20220318,13.64,14.19,13.64,14.11,13.75,0.36,2.6182,6382.14,8956.459,895.6459000000001,8.956459,0.08956459
688096.SH,688096,京源环保,20220321,14.11,14.2,13.91,14.13,14.11,0.02,0.1417,3794.48,5327.335,532.7335,5.327335000000001,0.05327335
688096.SH,688096,京源环保,20220322,14.12,14.2,13.9,14.16,14.13,0.03,0.2123,3718.82,5228.589,522.8589,5.228589,0.0522858899999999
688096.SH,688096,京源环保,20220323,14.17,14.21,13.93,14.02,14.16,-0.14,-0.9887,6880.08,9679.951,967.9951,9.679951,0.0967995099999999
688096.SH,688096,京源环保,20220324,13.93,14.16,13.8,13.9,14.02,-0.12,-0.8559,4120.7,5760.485,576.0485,5.760485,0.05760485
688096.SH,688096,京源环保,20220325,14.01,14.1,13.91,13.97,13.9,0.07,0.5036,2509.04,3509.789,350.9789,3.509789,0.03509789
688096.SH,688096,京源环保,20220325,14.01,14.1,13.91,13.97,13.9,0.07,0.5036,2509.04,3509.789,350.9789,3.509789,0.03509789
688096.SH,688096,京源环保,20220329,14.1,14.18,13.79,13.89,14.07,-0.18,-1.2793,3556.37,4962.863,496.2863,4.9628630000000005,0.04962863
688096.SH,688096,京源环保,20220329,14.1,14.18,13.79,13.89,14.07,-0.18,-1.2793,3556.37,4962.863,496.2863,4.9628630000000005,0.04962863
