ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601099.SH,601099,太平洋,20160107,8.68,8.7,8.0,8.0,8.89,-0.89,-10.01,323735.67,268513.134,26851.313400000003,268.51313400000004,2.6851313400000003
601099.SH,601099,太平洋,20160108,8.28,8.74,7.6,8.33,8.0,0.33,4.13,1961388.41,1614411.013,161441.1013,1614.411013,16.14411013
601099.SH,601099,太平洋,20160111,8.03,8.19,7.5,7.53,8.33,-0.8,-9.6,1314398.59,1037468.78,103746.878,1037.46878,10.374687799999998
601099.SH,601099,太平洋,20160112,7.6,7.91,7.49,7.6,7.53,0.07,0.93,1460447.6,1116997.655,111699.7655,1116.997655,11.16997655
601099.SH,601099,太平洋,20160113,7.65,7.75,7.32,7.35,7.6,-0.25,-3.29,1738326.31,1320758.22,132075.822,1320.75822,13.2075822
601099.SH,601099,太平洋,20160114,6.91,7.6,6.8,7.57,7.35,0.22,2.99,2348498.5,1695451.711,169545.17109999998,1695.4517109999997,16.954517109999998
601099.SH,601099,太平洋,20160125,6.6,6.72,6.51,6.61,6.8,-0.19,-2.79,1084015.78,714802.118,71480.2118,714.8021180000001,7.148021180000001
601099.SH,601099,太平洋,20160126,6.5,6.55,5.95,5.97,6.61,-0.64,-9.68,1137960.18,711591.398,71159.1398,711.591398,7.11591398
601099.SH,601099,太平洋,20160127,6.01,6.09,5.61,5.87,5.97,-0.1,-1.68,1000431.89,585634.629,58563.4629,585.634629,5.85634629
601099.SH,601099,太平洋,20160128,5.82,6.05,5.64,5.72,5.87,-0.15,-2.56,1009064.17,594765.534,59476.5534,594.765534,5.94765534
601099.SH,601099,太平洋,20160129,5.73,6.11,5.71,6.05,5.72,0.33,5.77,1314993.15,787143.556,78714.3556,787.143556,7.87143556
601099.SH,601099,太平洋,20160201,5.98,6.02,5.7,5.87,6.05,-0.18,-2.98,865533.78,509860.672,50986.067200000005,509.860672,5.09860672
601099.SH,601099,太平洋,20160202,5.83,6.15,5.82,6.11,5.87,0.24,4.09,1482489.28,893563.36,89356.336,893.56336,8.9356336
601099.SH,601099,太平洋,20160203,6.03,6.19,5.98,6.14,6.11,0.03,0.49,1116484.74,677579.773,67757.9773,677.5797729999999,6.775797729999999
601099.SH,601099,太平洋,20160204,6.15,6.31,6.13,6.19,6.14,0.05,0.81,1215707.57,754221.96,75422.196,754.22196,7.542219599999999
601099.SH,601099,太平洋,20160205,6.14,6.17,6.05,6.06,6.19,-0.13,-2.1,1027966.5,627463.756,62746.37560000001,627.4637560000001,6.274637560000001
601099.SH,601099,太平洋,20160215,5.79,6.04,5.74,6.0,6.06,-0.06,-0.99,773802.89,456936.7,45693.67,456.9367,4.569367
601099.SH,601099,太平洋,20160216,6.04,6.29,6.03,6.24,6.0,0.24,4.0,1061609.66,658695.987,65869.5987,658.6959870000001,6.58695987
601099.SH,601099,太平洋,20160217,6.2,6.38,6.18,6.35,6.24,0.11,1.76,1290118.88,810982.771,81098.27709999999,810.982771,8.10982771
601099.SH,601099,太平洋,20160218,6.39,6.57,6.33,6.45,6.35,0.1,1.57,1593939.38,1029071.553,102907.1553,1029.071553,10.29071553
601099.SH,601099,太平洋,20160219,6.43,6.55,6.39,6.48,6.45,0.03,0.47,880425.62,568517.654,56851.7654,568.517654,5.68517654
601099.SH,601099,太平洋,20160222,6.56,6.86,6.46,6.73,6.48,0.25,3.86,1405660.28,934525.628,93452.5628,934.525628,9.34525628
601099.SH,601099,太平洋,20160223,6.68,6.75,6.55,6.68,6.73,-0.05,-0.74,1121304.71,746669.171,74666.91709999999,746.6691709999999,7.466691709999999
601099.SH,601099,太平洋,20160224,6.64,6.76,6.45,6.68,6.68,0.0,0.0,926795.87,612601.351,61260.1351,612.601351,6.12601351
601099.SH,601099,太平洋,20160225,6.6,6.65,6.01,6.01,6.68,-0.67,-10.03,1347662.09,847147.246,84714.7246,847.147246,8.47147246
601099.SH,601099,太平洋,20160226,6.09,6.18,5.83,6.06,6.01,0.05,0.83,989270.08,599116.793,59911.6793,599.1167929999999,5.99116793
601099.SH,601099,太平洋,20160229,6.02,6.02,5.65,5.88,6.06,-0.18,-2.97,973388.94,562315.159,56231.5159,562.315159,5.62315159
601099.SH,601099,太平洋,20160301,5.88,6.26,5.81,6.07,5.88,0.19,3.23,989333.13,595142.62,59514.262,595.1426200000001,5.951426200000001
601099.SH,601099,太平洋,20160302,6.03,6.44,6.03,6.41,6.07,0.34,5.6,1423279.54,889294.646,88929.46459999999,889.294646,8.89294646
601099.SH,601099,太平洋,20160303,6.38,6.54,6.33,6.4,6.41,-0.01,-0.16,1272871.44,818281.419,81828.1419,818.281419,8.18281419
601099.SH,601099,太平洋,20160304,6.37,6.5,6.22,6.41,6.4,0.01,0.16,1349378.97,862176.036,86217.6036,862.1760360000001,8.621760360000001
601099.SH,601099,太平洋,20160307,6.46,6.56,6.41,6.48,6.41,0.07,1.09,879776.72,570870.636,57087.06360000001,570.8706360000001,5.708706360000001
601099.SH,601099,太平洋,20160308,6.48,6.48,6.1,6.45,6.48,-0.03,-0.46,882055.22,555790.136,55579.013600000006,555.7901360000001,5.557901360000001
601099.SH,601099,太平洋,20160309,6.29,6.4,6.21,6.37,6.45,-0.08,-1.24,698109.27,440723.834,44072.3834,440.723834,4.40723834
601099.SH,601099,太平洋,20160310,6.35,6.41,6.16,6.18,6.37,-0.19,-2.98,438933.96,275459.885,27545.9885,275.459885,2.75459885
601099.SH,601099,太平洋,20160311,6.14,6.3,6.07,6.23,6.18,0.05,0.81,476273.66,295742.92,29574.292,295.74292,2.9574291999999995
601099.SH,601099,太平洋,20160314,6.29,6.59,6.26,6.4,6.23,0.17,2.73,1001270.32,644144.314,64414.4314,644.144314,6.4414431400000005
601099.SH,601099,太平洋,20160315,6.36,6.42,6.25,6.35,6.4,-0.05,-0.78,541860.41,343262.991,34326.2991,343.26299099999994,3.4326299099999997
601099.SH,601099,太平洋,20160316,6.36,6.45,6.33,6.4,6.35,0.05,0.79,987065.24,630902.463,63090.2463,630.902463,6.30902463
601099.SH,601099,太平洋,20160317,6.42,6.62,6.35,6.52,6.4,0.12,1.88,1365226.27,887843.541,88784.3541,887.843541,8.87843541
601099.SH,601099,太平洋,20160318,6.53,6.84,6.5,6.7,6.52,0.18,2.76,2720198.51,1818460.238,181846.0238,1818.460238,18.18460238
601099.SH,601099,太平洋,20160321,6.94,7.37,6.86,7.37,6.7,0.67,10.0,5133091.37,3727424.984,372742.4984,3727.424984,37.27424984
601099.SH,601099,太平洋,20160322,7.33,7.4,7.08,7.14,7.37,-0.23,-3.12,2947205.02,2131625.891,213162.5891,2131.625891,21.31625891
601099.SH,601099,太平洋,20160323,7.06,7.26,6.99,7.18,7.14,0.04,0.56,2335717.17,1665364.042,166536.4042,1665.364042,16.65364042
601099.SH,601099,太平洋,20160324,7.05,7.08,6.86,6.87,7.18,-0.31,-4.32,1609020.55,1122724.025,112272.4025,1122.724025,11.22724025
601099.SH,601099,太平洋,20160325,6.86,7.01,6.86,6.98,6.87,0.11,1.6,1019912.15,708600.568,70860.05679999999,708.600568,7.08600568
601099.SH,601099,太平洋,20160328,6.99,7.09,6.75,6.79,6.98,-0.19,-2.72,1307221.1,907836.957,90783.6957,907.836957,9.07836957
601099.SH,601099,太平洋,20160329,6.82,6.89,6.68,6.73,6.79,-0.06,-0.88,1168319.34,793667.203,79366.7203,793.667203,7.936672029999999
601099.SH,601099,太平洋,20160330,6.85,6.95,6.79,6.9,6.73,0.17,2.53,1800740.99,1237386.797,123738.6797,1237.386797,12.37386797
601099.SH,601099,太平洋,20160331,6.95,7.07,6.82,6.9,6.9,0.0,0.0,1619512.13,1122259.799,112225.9799,1122.2597990000002,11.222597990000002
601099.SH,601099,太平洋,20160401,6.82,6.9,6.72,6.86,6.9,-0.04,-0.58,951787.47,649476.888,64947.6888,649.476888,6.4947688800000005
601099.SH,601099,太平洋,20160405,6.88,7.11,6.81,7.03,6.86,0.17,2.48,1555130.79,1087916.892,108791.6892,1087.916892,10.87916892
601099.SH,601099,太平洋,20160406,7.01,7.08,6.93,6.99,7.03,-0.04,-0.57,1102430.32,771631.795,77163.1795,771.631795,7.71631795
601099.SH,601099,太平洋,20160407,7.02,7.05,6.83,6.85,6.99,-0.14,-2.0,956184.75,663520.562,66352.0562,663.520562,6.635205620000001
601099.SH,601099,太平洋,20160408,6.8,6.82,6.64,6.75,6.85,-0.1,-1.46,847034.26,570479.011,57047.9011,570.479011,5.70479011
601099.SH,601099,太平洋,20160411,6.99,7.09,6.93,6.97,6.75,0.22,3.26,1543939.71,1083242.733,108324.2733,1083.242733,10.83242733
601099.SH,601099,太平洋,20160412,6.95,6.95,6.79,6.92,6.89,0.03,0.44,926198.55,637747.003,63774.7003,637.7470030000001,6.3774700300000005
601099.SH,601099,太平洋,20160413,7.0,7.3,6.97,7.08,6.92,0.16,2.31,2337599.0,1672281.402,167228.1402,1672.2814019999998,16.722814019999998
601099.SH,601099,太平洋,20160414,7.12,7.15,7.02,7.12,7.08,0.04,0.57,1119200.49,792558.436,79255.8436,792.5584359999999,7.925584359999999
601099.SH,601099,太平洋,20160415,7.12,7.12,7.02,7.06,7.12,-0.06,-0.84,792452.97,559499.202,55949.92020000001,559.4992020000001,5.594992020000001
601099.SH,601099,太平洋,20160418,7.0,7.01,6.86,6.89,7.06,-0.17,-2.41,792528.21,547065.886,54706.5886,547.065886,5.47065886
601099.SH,601099,太平洋,20160419,6.96,7.0,6.87,6.96,6.89,0.07,1.02,672393.74,466095.536,46609.5536,466.095536,4.66095536
601099.SH,601099,太平洋,20160420,6.98,6.99,6.45,6.79,6.96,-0.17,-2.44,1563061.15,1047855.71,104785.571,1047.85571,10.4785571
601099.SH,601099,太平洋,20160421,6.69,6.78,6.6,6.64,6.79,-0.15,-2.21,704392.39,471221.424,47122.1424,471.221424,4.71221424
601099.SH,601099,太平洋,20160422,6.59,6.67,6.56,6.64,6.64,0.0,0.0,611798.06,404516.902,40451.6902,404.516902,4.04516902
601099.SH,601099,太平洋,20160425,6.52,6.56,6.42,6.52,6.64,-0.12,-1.81,621814.18,404039.401,40403.9401,404.039401,4.04039401
601099.SH,601099,太平洋,20160426,6.53,6.64,6.48,6.61,6.52,0.09,1.38,571333.84,374965.615,37496.5615,374.965615,3.74965615
601099.SH,601099,太平洋,20160427,6.61,6.63,6.48,6.51,6.61,-0.1,-1.51,469826.28,307473.475,30747.3475,307.47347499999995,3.0747347499999997
601099.SH,601099,太平洋,20160428,6.51,6.54,6.4,6.49,6.51,-0.02,-0.31,471585.02,305134.843,30513.4843,305.134843,3.05134843
601099.SH,601099,太平洋,20160429,6.46,6.51,6.44,6.47,6.49,-0.02,-0.31,313119.67,202792.016,20279.2016,202.792016,2.02792016
601099.SH,601099,太平洋,20160503,6.48,6.66,6.45,6.61,6.47,0.14,2.16,782154.97,515782.135,51578.2135,515.7821349999999,5.157821349999999
601099.SH,601099,太平洋,20160504,6.58,6.63,6.54,6.59,6.61,-0.02,-0.3,468759.15,308795.144,30879.5144,308.79514399999994,3.0879514399999994
601099.SH,601099,太平洋,20160505,6.56,6.63,6.56,6.6,6.59,0.01,0.15,460856.05,303819.846,30381.984600000003,303.81984600000004,3.0381984600000003
601099.SH,601099,太平洋,20160506,6.62,6.64,6.31,6.32,6.6,-0.28,-4.24,857232.9,554742.749,55474.2749,554.742749,5.5474274900000005
601099.SH,601099,太平洋,20160509,6.26,6.29,6.1,6.18,6.32,-0.14,-2.22,709092.49,438873.372,43887.3372,438.873372,4.388733719999999
601099.SH,601099,太平洋,20160510,6.12,6.22,6.12,6.21,6.18,0.03,0.49,363647.86,225215.858,22521.5858,225.215858,2.25215858
601099.SH,601099,太平洋,20160511,6.22,6.27,6.15,6.23,6.21,0.02,0.32,435862.18,271431.581,27143.1581,271.431581,2.71431581
601099.SH,601099,太平洋,20160512,6.16,6.24,6.1,6.21,6.23,-0.02,-0.32,441773.22,273276.938,27327.6938,273.27693800000003,2.73276938
601099.SH,601099,太平洋,20160513,6.19,6.23,6.07,6.11,6.21,-0.1,-1.61,409374.25,251665.684,25166.5684,251.665684,2.51665684
601099.SH,601099,太平洋,20160516,6.11,6.16,6.04,6.15,6.11,0.04,0.65,268750.02,164146.228,16414.6228,164.146228,1.64146228
601099.SH,601099,太平洋,20160517,6.16,6.25,6.1,6.16,6.15,0.01,0.16,375695.16,231561.266,23156.1266,231.561266,2.31561266
601099.SH,601099,太平洋,20160518,6.13,6.18,6.03,6.13,6.16,-0.03,-0.49,581918.84,354772.185,35477.2185,354.77218500000004,3.5477218500000003
601099.SH,601099,太平洋,20160519,6.1,6.17,6.07,6.1,6.13,-0.03,-0.49,328417.05,200910.04,20091.004,200.91004,2.0091004
601099.SH,601099,太平洋,20160520,6.04,6.16,6.01,6.15,6.1,0.05,0.82,348985.11,212786.893,21278.6893,212.786893,2.12786893
601099.SH,601099,太平洋,20160523,6.15,6.2,6.12,6.15,6.15,0.0,0.0,370559.5,228081.441,22808.1441,228.081441,2.28081441
601099.SH,601099,太平洋,20160524,6.13,6.15,6.05,6.07,6.15,-0.08,-1.3,295480.89,179627.327,17962.7327,179.627327,1.79627327
601099.SH,601099,太平洋,20160525,6.09,6.15,6.04,6.05,6.07,-0.02,-0.33,327778.01,199925.96,19992.596,199.92596,1.9992596
601099.SH,601099,太平洋,20160526,6.03,6.08,5.91,6.03,6.05,-0.02,-0.33,407806.77,243618.846,24361.8846,243.618846,2.4361884599999994
601099.SH,601099,太平洋,20160527,6.0,6.02,5.95,5.98,6.03,-0.05,-0.83,286989.83,171921.751,17192.1751,171.921751,1.71921751
601099.SH,601099,太平洋,20160530,5.96,6.01,5.89,5.97,5.98,-0.01,-0.17,260589.64,155384.068,15538.4068,155.384068,1.5538406800000002
601099.SH,601099,太平洋,20160531,5.97,6.45,5.97,6.42,5.97,0.45,7.54,1558916.21,984770.001,98477.0001,984.770001,9.84770001
601099.SH,601099,太平洋,20160601,6.39,6.44,6.3,6.31,6.42,-0.11,-1.71,973234.78,618109.571,61810.9571,618.109571,6.181095709999999
601099.SH,601099,太平洋,20160602,6.28,6.43,6.26,6.39,6.31,0.08,1.27,924096.6,586869.495,58686.9495,586.869495,5.86869495
601099.SH,601099,太平洋,20160603,6.39,6.45,6.31,6.35,6.39,-0.04,-0.63,694947.68,442609.669,44260.9669,442.609669,4.42609669
601099.SH,601099,太平洋,20160606,6.34,6.36,6.26,6.28,6.35,-0.07,-1.1,408073.87,257352.445,25735.2445,257.352445,2.57352445
601099.SH,601099,太平洋,20160607,6.28,6.37,6.26,6.29,6.28,0.01,0.16,450287.17,283888.003,28388.800300000003,283.888003,2.8388800300000003
601099.SH,601099,太平洋,20160608,6.27,6.28,6.16,6.21,6.29,-0.08,-1.27,486136.86,302393.269,30239.3269,302.393269,3.02393269
601099.SH,601099,太平洋,20160613,6.13,6.14,5.81,5.91,6.21,-0.3,-4.83,549999.26,332744.677,33274.4677,332.744677,3.3274467700000003
601099.SH,601099,太平洋,20160614,5.88,6.0,5.86,5.97,5.91,0.06,1.02,444738.8,263935.132,26393.5132,263.93513199999995,2.6393513199999994
601099.SH,601099,太平洋,20160615,5.85,6.15,5.84,6.06,5.97,0.09,1.51,539765.6,325781.35,32578.135,325.78135,3.2578135
601099.SH,601099,太平洋,20160616,6.06,6.06,5.93,5.96,6.06,-0.1,-1.65,376510.38,225437.071,22543.7071,225.437071,2.25437071
601099.SH,601099,太平洋,20160617,5.97,6.1,5.97,5.98,5.96,0.02,0.34,409812.12,247279.179,24727.9179,247.279179,2.47279179
601099.SH,601099,太平洋,20160620,5.99,6.01,5.9,5.98,5.98,0.0,0.0,343676.66,204825.676,20482.5676,204.825676,2.04825676
601099.SH,601099,太平洋,20160621,6.0,6.3,5.99,6.03,5.98,0.05,0.84,883003.98,541564.645,54156.4645,541.564645,5.4156464500000006
601099.SH,601099,太平洋,20160622,6.0,6.12,5.97,6.12,6.03,0.09,1.49,624453.51,378152.272,37815.2272,378.152272,3.78152272
601099.SH,601099,太平洋,20160623,6.09,6.09,6.0,6.05,6.12,-0.07,-1.14,437318.16,264314.807,26431.4807,264.314807,2.64314807
601099.SH,601099,太平洋,20160624,6.06,6.12,5.81,5.94,6.05,-0.11,-1.82,756183.21,452869.444,45286.9444,452.869444,4.52869444
601099.SH,601099,太平洋,20160627,5.91,6.07,5.91,6.06,5.94,0.12,2.02,488725.1,294436.014,29443.601400000003,294.43601400000006,2.944360140000001
601099.SH,601099,太平洋,20160628,6.0,6.2,5.99,6.13,6.06,0.07,1.16,1134236.28,689550.564,68955.0564,689.550564,6.89550564
601099.SH,601099,太平洋,20160629,6.15,6.19,6.1,6.12,6.13,-0.01,-0.16,822145.84,505001.357,50500.1357,505.001357,5.05001357
601099.SH,601099,太平洋,20160630,6.14,6.19,6.11,6.13,6.12,0.01,0.16,545278.07,335146.382,33514.6382,335.146382,3.35146382
601099.SH,601099,太平洋,20160701,6.16,6.2,6.11,6.13,6.13,0.0,0.0,490073.8,301233.697,30123.3697,301.233697,3.01233697
601099.SH,601099,太平洋,20160704,6.05,6.34,6.04,6.25,6.13,0.12,1.96,1186734.69,740189.219,74018.9219,740.189219,7.40189219
601099.SH,601099,太平洋,20160705,6.24,6.3,6.22,6.26,6.25,0.01,0.16,676847.27,423444.979,42344.4979,423.4449790000001,4.23444979
601099.SH,601099,太平洋,20160706,6.24,6.29,6.19,6.25,6.26,-0.01,-0.16,581637.84,362773.344,36277.3344,362.773344,3.62773344
601099.SH,601099,太平洋,20160707,6.24,6.35,6.16,6.27,6.25,0.02,0.32,787194.5,491413.193,49141.3193,491.413193,4.91413193
601099.SH,601099,太平洋,20160708,6.26,6.36,6.23,6.29,6.27,0.02,0.32,910331.31,573361.064,57336.1064,573.361064,5.73361064
601099.SH,601099,太平洋,20160711,6.29,6.4,6.27,6.27,6.29,-0.02,-0.32,919166.69,582042.12,58204.212,582.04212,5.820421199999999
601099.SH,601099,太平洋,20160712,6.27,6.43,6.22,6.4,6.27,0.13,2.07,1229218.57,779027.542,77902.7542,779.0275419999999,7.790275419999999
601099.SH,601099,太平洋,20160713,6.43,6.58,6.4,6.45,6.4,0.05,0.78,1319509.54,855367.219,85536.7219,855.3672190000001,8.55367219
601099.SH,601099,太平洋,20160714,6.41,6.57,6.37,6.56,6.45,0.11,1.71,1098313.76,711474.939,71147.4939,711.4749390000001,7.114749390000001
601099.SH,601099,太平洋,20160715,6.56,6.6,6.44,6.47,6.56,-0.09,-1.37,790952.95,513586.942,51358.6942,513.586942,5.135869420000001
601099.SH,601099,太平洋,20160718,6.43,6.44,6.3,6.32,6.47,-0.15,-2.32,805213.67,511630.847,51163.0847,511.630847,5.11630847
601099.SH,601099,太平洋,20160719,6.32,6.39,6.25,6.38,6.32,0.06,0.95,604722.33,382904.131,38290.4131,382.904131,3.82904131
601099.SH,601099,太平洋,20160720,6.37,6.39,6.3,6.33,6.38,-0.05,-0.78,411026.31,260738.504,26073.8504,260.738504,2.60738504
601099.SH,601099,太平洋,20160721,6.34,6.44,6.33,6.36,6.33,0.03,0.47,627259.9,400183.489,40018.3489,400.183489,4.00183489
601099.SH,601099,太平洋,20160722,6.33,6.36,6.26,6.28,6.36,-0.08,-1.26,549998.39,346681.702,34668.1702,346.68170200000003,3.46681702
601099.SH,601099,太平洋,20160725,6.26,6.32,6.25,6.29,6.28,0.01,0.16,369490.57,232250.567,23225.0567,232.250567,2.32250567
601099.SH,601099,太平洋,20160726,6.29,6.39,6.28,6.38,6.29,0.09,1.43,478248.19,303716.367,30371.636700000003,303.71636700000005,3.0371636700000004
601099.SH,601099,太平洋,20160727,6.38,6.38,6.02,6.25,6.38,-0.13,-2.04,1015698.78,628967.931,62896.7931,628.9679309999999,6.28967931
601099.SH,601099,太平洋,20160728,6.18,6.2,6.08,6.14,6.25,-0.11,-1.76,409270.35,251509.456,25150.9456,251.509456,2.51509456
601099.SH,601099,太平洋,20160729,6.14,6.17,6.07,6.1,6.14,-0.04,-0.65,378824.29,231693.79,23169.379,231.69379,2.3169379
601099.SH,601099,太平洋,20160801,6.08,6.11,6.01,6.04,6.1,-0.06,-0.98,404589.34,244282.546,24428.2546,244.282546,2.44282546
601099.SH,601099,太平洋,20160802,6.04,6.08,6.02,6.08,6.04,0.04,0.66,245584.05,148493.382,14849.338200000002,148.49338200000005,1.4849338200000002
601099.SH,601099,太平洋,20160803,6.06,6.08,6.03,6.06,6.08,-0.02,-0.33,257490.67,155856.399,15585.6399,155.856399,1.55856399
601099.SH,601099,太平洋,20160804,6.06,6.09,6.02,6.09,6.06,0.03,0.5,303803.74,184084.307,18408.4307,184.084307,1.84084307
601099.SH,601099,太平洋,20160805,6.08,6.15,6.05,6.08,6.09,-0.01,-0.16,354608.11,216166.561,21616.6561,216.166561,2.16166561
601099.SH,601099,太平洋,20160808,6.07,6.13,6.04,6.12,6.08,0.04,0.66,273744.66,166770.811,16677.0811,166.77081099999998,1.6677081099999995
601099.SH,601099,太平洋,20160809,6.12,6.18,6.09,6.17,6.12,0.05,0.82,387170.31,237625.45,23762.545,237.62545000000003,2.3762545000000004
601099.SH,601099,太平洋,20160810,6.17,6.2,6.12,6.13,6.17,-0.04,-0.65,336784.19,207391.636,20739.1636,207.391636,2.07391636
601099.SH,601099,太平洋,20160811,6.15,6.36,6.13,6.19,6.13,0.06,0.98,979003.47,610150.496,61015.049600000006,610.1504960000001,6.101504960000001
601099.SH,601099,太平洋,20160812,6.19,6.33,6.17,6.32,6.19,0.13,2.1,859099.62,537624.714,53762.4714,537.624714,5.37624714
601099.SH,601099,太平洋,20160815,6.38,6.8,6.36,6.57,6.32,0.25,3.96,2647952.01,1738273.593,173827.3593,1738.273593,17.382735930000003
601099.SH,601099,太平洋,20160816,6.58,6.69,6.47,6.49,6.57,-0.08,-1.22,1719753.76,1123221.369,112322.1369,1123.221369,11.232213689999998
601099.SH,601099,太平洋,20160817,6.5,6.59,6.4,6.45,6.49,-0.04,-0.62,1185145.38,767815.358,76781.5358,767.815358,7.678153579999999
601099.SH,601099,太平洋,20160818,6.44,6.5,6.4,6.44,6.45,-0.01,-0.16,769407.62,495296.776,49529.6776,495.296776,4.95296776
601099.SH,601099,太平洋,20160819,6.42,6.45,6.37,6.44,6.44,0.0,0.0,566537.78,363431.858,36343.1858,363.431858,3.63431858
601099.SH,601099,太平洋,20160822,6.42,6.45,6.31,6.32,6.44,-0.12,-1.86,562069.83,357969.708,35796.9708,357.969708,3.57969708
601099.SH,601099,太平洋,20160823,6.33,6.39,6.31,6.36,6.32,0.04,0.63,399840.43,253952.58,25395.258,253.95258,2.5395258
601099.SH,601099,太平洋,20160824,6.35,6.39,6.32,6.34,6.36,-0.02,-0.31,303771.22,192807.478,19280.7478,192.807478,1.92807478
601099.SH,601099,太平洋,20160825,6.7,6.88,6.51,6.7,6.34,0.36,5.68,3874962.59,2589862.878,258986.2878,2589.862878,25.89862878
601099.SH,601099,太平洋,20160826,6.62,6.69,6.57,6.58,6.7,-0.12,-1.79,1936857.98,1282883.438,128288.3438,1282.883438,12.82883438
601099.SH,601099,太平洋,20160829,6.55,6.62,6.53,6.58,6.58,0.0,0.0,851994.76,560331.496,56033.1496,560.331496,5.6033149600000005
601099.SH,601099,太平洋,20160830,6.61,6.79,6.59,6.68,6.58,0.1,1.52,1705949.84,1139656.067,113965.6067,1139.656067,11.39656067
601099.SH,601099,太平洋,20160831,6.66,6.81,6.62,6.74,6.68,0.06,0.9,1361278.87,914558.438,91455.8438,914.558438,9.14558438
601099.SH,601099,太平洋,20160901,6.75,6.76,6.58,6.6,6.74,-0.14,-2.08,1040104.31,692304.916,69230.4916,692.3049159999999,6.92304916
601099.SH,601099,太平洋,20160902,6.55,7.25,6.55,6.88,6.6,0.28,4.24,3143737.09,2179971.167,217997.1167,2179.971167,21.79971167
601099.SH,601099,太平洋,20160905,6.95,7.5,6.92,7.28,6.88,0.4,5.81,3623011.01,2623358.531,262335.8531,2623.358531,26.23358531
601099.SH,601099,太平洋,20160906,7.26,7.4,7.15,7.34,7.28,0.06,0.82,2819795.69,2047360.821,204736.0821,2047.360821,20.47360821
601099.SH,601099,太平洋,20160907,7.34,7.45,7.22,7.26,7.34,-0.08,-1.09,2005046.02,1464869.968,146486.99680000002,1464.8699680000002,14.648699680000002
601099.SH,601099,太平洋,20160908,7.21,7.48,7.21,7.37,7.26,0.11,1.52,1962765.07,1443134.365,144313.4365,1443.134365,14.43134365
601099.SH,601099,太平洋,20160909,7.37,7.39,7.09,7.11,7.37,-0.26,-3.53,2124801.76,1533598.01,153359.801,1533.5980100000002,15.335980100000002
601099.SH,601099,太平洋,20160912,6.94,7.02,6.8,6.89,7.11,-0.22,-3.09,1923974.35,1330225.003,133022.5003,1330.2250030000002,13.302250030000003
601099.SH,601099,太平洋,20160913,6.94,6.97,6.83,6.95,6.89,0.06,0.87,1261677.94,871838.39,87183.839,871.8383900000001,8.718383900000001
601099.SH,601099,太平洋,20160914,6.89,6.96,6.83,6.88,6.95,-0.07,-1.01,958323.9,661188.528,66118.85280000001,661.1885280000001,6.611885280000001
601099.SH,601099,太平洋,20160919,6.89,7.05,6.86,7.0,6.88,0.12,1.74,1145763.94,796050.068,79605.0068,796.050068,7.96050068
601099.SH,601099,太平洋,20160920,6.99,7.01,6.93,7.0,7.0,0.0,0.0,887521.3,618258.265,61825.8265,618.258265,6.1825826500000005
601099.SH,601099,太平洋,20160921,7.0,7.28,6.97,7.18,7.0,0.18,2.57,2087532.93,1488545.996,148854.59960000002,1488.545996,14.88545996
601099.SH,601099,太平洋,20160922,7.25,7.25,7.13,7.16,7.18,-0.02,-0.28,1317893.56,946124.439,94612.4439,946.124439,9.46124439
601099.SH,601099,太平洋,20160923,7.17,7.29,7.11,7.16,7.16,0.0,0.0,1347642.75,968509.345,96850.9345,968.509345,9.68509345
601099.SH,601099,太平洋,20160926,7.11,7.15,6.96,6.99,7.16,-0.17,-2.37,1310460.11,923892.216,92389.2216,923.892216,9.23892216
601099.SH,601099,太平洋,20160927,4.68,4.76,4.64,4.72,4.66,0.06,1.29,1221311.24,574294.308,57429.4308,574.294308,5.74294308
601099.SH,601099,太平洋,20160928,4.68,4.74,4.62,4.7,4.72,-0.02,-0.42,1654317.66,774819.132,77481.9132,774.819132,7.74819132
601099.SH,601099,太平洋,20160929,4.72,5.06,4.7,4.92,4.7,0.22,4.68,4399656.1,2162350.583,216235.0583,2162.350583,21.62350583
601099.SH,601099,太平洋,20160930,4.85,4.93,4.84,4.92,4.92,0.0,0.0,2278727.35,1113735.589,111373.5589,1113.735589,11.137355889999998
601099.SH,601099,太平洋,20161010,4.98,5.0,4.91,4.96,4.92,0.04,0.81,2291625.61,1135108.456,113510.8456,1135.108456,11.35108456
601099.SH,601099,太平洋,20161011,4.97,5.02,4.92,5.01,4.96,0.05,1.01,2408539.19,1195678.702,119567.8702,1195.6787020000002,11.956787020000002
601099.SH,601099,太平洋,20161012,4.97,5.04,4.95,5.01,5.01,0.0,0.0,1950625.56,973850.424,97385.0424,973.850424,9.73850424
601099.SH,601099,太平洋,20161013,4.99,5.11,4.98,5.01,5.01,0.0,0.0,2426318.05,1220448.082,122044.8082,1220.448082,12.20448082
601099.SH,601099,太平洋,20161014,4.98,5.01,4.96,4.99,5.01,-0.02,-0.4,1626934.35,810584.787,81058.4787,810.5847870000001,8.105847870000002
601099.SH,601099,太平洋,20161017,5.01,5.03,4.93,4.94,4.99,-0.05,-1.0,1615932.47,802811.077,80281.10770000001,802.8110770000001,8.028110770000001
601099.SH,601099,太平洋,20161018,4.96,5.23,4.95,5.18,4.94,0.24,4.86,3884279.62,1983708.065,198370.8065,1983.708065,19.83708065
