ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603112.SH,603112,华翔股份,20220316,14.45,14.74,14.06,14.65,14.13,0.52,3.6801,20784.0,29987.58,2998.7580000000003,29.98758,0.2998758
603112.SH,603112,华翔股份,20220317,14.8,16.08,14.65,15.6,14.65,0.95,6.4846,53043.97,82227.284,8222.7284,82.227284,0.82227284
603112.SH,603112,华翔股份,20220318,15.57,15.71,15.35,15.63,15.6,0.03,0.1923,24599.23,38220.279,3822.0279,38.220279,0.3822027899999999
603112.SH,603112,华翔股份,20220321,15.67,15.75,15.15,15.49,15.63,-0.14,-0.8957,26908.0,41386.522,4138.6522,41.38652199999999,0.4138652199999999
603112.SH,603112,华翔股份,20220322,15.41,15.63,15.09,15.54,15.49,0.05,0.3228,20879.42,32354.848,3235.4848,32.354848000000004,0.32354848
603112.SH,603112,华翔股份,20220323,15.55,15.63,15.25,15.35,15.54,-0.19,-1.2227,16650.0,25663.59,2566.359,25.66359,0.2566359
603112.SH,603112,华翔股份,20220324,15.36,15.6,15.14,15.4,15.35,0.05,0.3257,17165.96,26428.543,2642.8543,26.428543,0.26428543
603112.SH,603112,华翔股份,20220325,15.37,15.5,14.76,14.82,15.4,-0.58,-3.7662,25574.0,38613.268,3861.3268,38.613268,0.38613268
603112.SH,603112,华翔股份,20220325,15.37,15.5,14.76,14.82,15.4,-0.58,-3.7662,25574.0,38613.268,3861.3268,38.613268,0.38613268
603112.SH,603112,华翔股份,20220329,14.8,15.06,14.49,14.64,14.75,-0.11,-0.7458,11931.0,17559.119,1755.9118999999998,17.559119,0.1755911899999999
603112.SH,603112,华翔股份,20220329,14.8,15.06,14.49,14.64,14.75,-0.11,-0.7458,11931.0,17559.119,1755.9118999999998,17.559119,0.1755911899999999
